whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,area,ratio,distanceCenter
 7,  65,  53, 201, 253, 177, 129, 285,0.414035,748.74
 1,  30,  32, 252, 266,  22,  24,  57,1.08772,318.459
 6,  72,  84, 218, 193, 130, 115, 247,0.631579,859.957
 3,  71,  70, 214, 216, 104,  95, 228,0.618421,884.216
 0,  83,  99, 179, 168, 152,  92, 285,0.638596,1254.1
 2,  78,  76, 193, 219, 212, 167, 361,0.426593,1096.39
 1,  42,  46, 236, 256, 122, 120, 190,0.463158,486.154
 1,  50,  55, 247, 228, 149, 106, 209,0.502392,582.587
 7,  75,  55, 192, 247, 156, 139, 285,0.45614,801.946
 9,  83,  73, 184, 171, 106,  86, 247,0.631579,1044.73
 0,  95, 102, 168, 172, 140, 100, 285,0.691228,1349.55
 2,  77, 128, 200, 162, 145, 110, 304,0.674342,1405.31
 6,  64,  77, 208, 193, 157, 134, 285,0.494737,836.417
 7,  57,  52, 259, 205, 145, 234, 323,0.337461,801.083
 8,  75,  74, 194, 203, 183, 173, 323,0.4613,965.431
 3,  65,  58, 267, 181, 198, 207, 361,0.34072,891.28
 9,  82,  81, 186, 221, 135, 121, 266,0.612782,931.539
 0, 101,  94, 142, 145, 135, 112, 323,0.603715,1509.82
 4,  67,  79, 188, 203, 209, 215, 361,0.404432,924.479
 6,  72,  93, 198, 198, 120, 137, 285,0.578947,1031.27
 7,  82,  62, 186, 236, 181, 132, 323,0.44582,940.449
 4,  41,  54, 238, 192, 140, 124, 209,0.454545,524.84
 6,  71,  94, 202, 195, 123, 102, 247,0.668016,936.798
 8,  79,  75, 197, 211, 113, 123, 247,0.623482,938.335
 0,  93,  96, 171, 176, 105,  82, 247,0.765182,1271.36
 7,  56,  47, 242, 231, 104, 118, 209,0.492823,613.955
 8,  88,  83, 188, 201, 136, 143, 285, 0.6,1086.66
 3,  65,  63, 234, 209,  94,  71, 209,0.61244,810.734
 1,  37,  46, 250, 247, 163, 114, 209,0.397129,453.438
 5,  49,  50, 246, 235,  90, 129, 209,0.473684,602.844
 7,  75,  57, 188, 177, 214, 216, 323,0.408669,839.084
 1,  28,  33, 254, 265,  32,  23,  57,1.07018,300.252
 7,  69,  46, 228, 225, 143, 173, 285,0.403509,726.629
 1,  33,  35, 248, 264,  79,  63, 114,0.596491,358.56
 1,  49,  49, 240, 242, 120, 142, 209,0.4689,547.903
 6,  57,  90, 195, 219, 122, 100, 247,0.595142,886.74
 3,  82,  83, 216, 184, 181, 131, 323,0.510836,1134.35
 0,  83,  87, 138, 133, 149, 142, 361,0.470914,1430.62
 2,  46,  73, 126, 139, 242, 204, 247,0.481781,721.46
 9,  71,  70, 236, 182, 133, 129, 247,0.57085,805.743
 3, 114, 131, 147, 155, 156,  94, 361,0.67867,1849.01
 1,  34,  34, 265, 247,  51,  60,  95,0.715789,319.355
 1,  49,  55, 229, 247, 154, 132, 228,0.45614,593.219
 0, 102, 106, 132, 130, 173, 138, 342,0.608187,1563.93
 4,  63,  66, 233, 199, 183, 205, 323,0.399381,721.057
 9,  65,  75, 223, 203, 119, 117, 228,0.614035,753.608
 2,  98, 112, 135, 152, 172, 147, 323,0.650155,1430.91
 0,  79,  75, 182, 153, 127, 108, 285,0.540351,1105.19
 0, 113, 110, 161, 142, 179, 144, 361,0.617729,1641.08
 2,  97, 103, 197, 171, 169, 175, 361,0.554017,1431.53
 0, 115, 122, 128, 104, 134, 125, 361,0.65651,1992.62
 2,  54,  81, 240, 195, 169, 116, 285,0.473684,869.19
 7,  74,  62, 190, 242, 170, 154, 323,0.421053,932.407
 1,  28,  31, 254, 267,  70,  50,  95,0.621053,298.505
 8,  77,  76, 206, 206, 144, 156, 285,0.536842,927.768
 6,  60,  92, 201, 216, 100,  99, 247,0.615385,971.55
 4,  57,  78, 235, 193, 218, 230, 361,0.373961,791.886
 1,  44,  55, 245, 236,  55,  55, 114,0.868421,508.218
 6,  76,  93, 210, 196, 121, 106, 247,0.684211,948.874
 3,  62,  68, 228, 221, 130,  78, 247,0.526316,803.836
 4,  67,  90, 187, 208, 175, 168, 323,0.486068,925.868
 5,  46,  53, 242, 239, 137,  62, 190,0.521053,595.909
 9,  55,  51, 238, 232,  89,  70, 171,0.619883,569.962
 1,  63,  58, 227, 232, 173, 186, 285,0.424561,733.459
 3,  92,  89, 190, 194, 205, 152, 361,0.501385,1283.08
 3,  53,  64, 243, 207, 128, 118, 247,0.473684,743.216
 8,  69,  60, 218, 229, 129, 119, 228,0.565789,755.278
 5,  68,  96, 211, 182, 142, 101, 285,0.575439,1086.52
 4,  56,  82, 231, 199, 163, 153, 285,0.484211,742.374
 7,  41,  42, 251, 246, 102,  83, 209,0.397129,541.484
 7,  71,  55, 192, 256, 201, 150, 304,0.414474,733.204
 4,  49,  67, 209, 211, 181, 157, 285,0.407018,658.786
 2,  74,  72, 129, 136, 209, 190, 266,0.548872,877.886
 8,  66,  61, 214, 186,  92, 121, 247,0.51417,807.062
 5,  57,  63, 153, 181, 207, 245, 285,0.421053,730.092
 8,  85,  81, 188, 190, 171, 190, 342,0.48538,1125.55
 6,  61,  82, 213, 217, 100,  97, 209,0.684211,766.723
 7,  52,  63, 219, 223, 140, 124, 247,0.465587,654.531
 3,  95,  89, 200, 171, 109, 122, 304,0.605263,1285.02
 4,  56,  93, 208, 214, 234, 199, 361,0.412742,817.019
 6,  58,  87, 208, 205,  99, 111, 247,0.587045,916.087
 1,  38,  44, 247, 251,  86,  66, 133,0.616541,462.077
 9,  52,  47, 211, 255, 122,  99, 209,0.473684,526.308
 9,  79,  50, 222, 204, 151, 192, 304,0.424342,809.203
 6,  70,  88, 215, 189, 115, 111, 247,0.639676,921.902
 0,  77,  78, 122, 128, 171, 157, 323,0.479876,1223.34
 3,  83,  91, 208, 182, 221, 160, 361,0.481994,1204.27
 7,  56,  44, 236, 184, 167, 205, 285,0.350877,687.982
 2,  82,  94, 136, 123, 179, 168, 285,0.617544,1132.57
 8,  67,  56, 227, 210, 114, 161, 247,0.497976,670.639
 2,  93, 111, 179, 181, 185, 119, 361,0.565097,1511.89
 9,  60,  65, 221, 211,  97, 108, 209,0.598086,707.424
 4,  65,  70, 219, 220, 159, 186, 304,0.444079,712.876
 4,  81, 101, 183, 158, 183, 169, 323,0.563468,1167.5
 6,  70,  87, 215, 201, 114, 114, 247,0.635628,885.808
 4,  57,  62, 225, 206, 141, 155, 247,0.481781,651.178
 9,  67,  76, 204, 217, 127, 103, 247,0.578947,833.613
 7,  75,  79, 205, 221, 101, 137, 247,0.623482,943.355
 0,  90,  97, 176, 180, 114,  82, 247,0.757085,1209.45
 9,  65,  64, 226, 209, 117, 122, 228,0.565789,708.378
 2,  80, 111, 165, 144, 203, 152, 323,0.591331,1227.51
 9,  84,  58, 225, 196, 173, 196, 323,0.439628,871.387
 5,  46,  53, 150, 152, 239, 253, 247,0.40081,550.669
 1,  31,  33, 265, 251,  59,  52,  95,0.673684,326.084
 5,  57,  74, 158, 157, 222, 219, 285,0.459649,798.495
 9,  64,  55, 242, 215,  95,  95, 190,0.626316,665.95
 1,  47,  59, 240, 234, 126,  98, 190,0.557895,583.788
 2,  51,  71, 216, 171, 170, 159, 323,0.377709,921.646
 3,  98,  99, 164, 146, 168, 145, 342,0.576023,1387.85
 2,  40,  50, 259, 229, 115,  61, 171,0.526316,541.265
 3,  95,  94, 181, 180, 179, 143, 361,0.523546,1363.98
 5,  80,  68, 223, 189, 113, 111, 266,0.556391,1015.03
 9,  57,  60, 207, 232, 127, 121, 247,0.473684,670.439
 1,  35,  35, 251, 259,  49,  61,  95,0.736842,377.311
 7,  92,  67, 164, 181, 196, 188, 323,0.49226,1036.8
 6,  50,  83, 200, 219, 142, 103, 247,0.538462,802.677
 2,  97, 110, 175, 177, 179, 142, 361,0.573407,1478.84
 8,  70,  88, 187, 182,  91,  81, 228,0.692982,988.094
 2,  78, 100, 126, 149, 215, 164, 285,0.624561,1090.2
 2,  63,  91, 216, 180, 195, 144, 323,0.47678,1026.77
 5,  47,  61, 162, 181, 224, 241, 285,0.378947,669.283
 0,  84,  83, 184, 159, 126, 117, 285,0.585965,1172.86
 7,  91,  62, 193, 190, 200, 198, 342,0.447368,977.72
 4,  67,  71, 206, 180, 137, 133, 247,0.558704,815.703
 9,  71,  53, 221, 223, 139, 124, 247,0.502024,721.782
 7,  81,  63, 238, 174, 153, 198, 304,0.473684,1013.57
 8,  72,  68, 204, 216, 179, 203, 323,0.433437,906.658
 3,  76,  81, 188, 201, 134, 163, 304,0.516447,1061.91
 2,  66,  86, 128, 120, 214, 180, 247,0.615385,892.073
 1,  44,  43, 240, 253,  65,  58, 114,0.763158,457.906
 1,  46,  60, 229, 235, 218, 184, 304,0.348684,635.218
 8,  81,  74, 210, 201, 179, 214, 342,0.453216,978.866
 3,  92,  86, 193, 167, 204, 148, 342,0.520468,1234.61
 6,  53,  74, 222, 223, 115, 105, 209,0.607656,658.38
 1,  50,  55, 234, 241, 164, 151, 247,0.425101,595.259
 0,  94, 106, 123, 132, 163, 112, 361,0.554017,1679.62
 3,  78,  86, 160, 165, 192, 168, 323,0.50774,1123.99
 1,  46,  47, 254, 233,  74,  73, 133,0.699248,501.452
 0, 100, 103, 127, 136, 153, 130, 361,0.562327,1669.44
 0,  53,  58, 184, 169, 115,  78, 247,0.449393,834.007
 1,  43,  42, 251, 244,  72,  83, 133,0.639098,447.629
 7,  50,  39, 246, 239, 111, 130, 190,0.468421,514.601
 2,  77, 124, 198, 159, 204, 148, 361,0.556787,1376.97
 7,  82,  61, 246, 181, 175, 264, 361,0.396122,1000.89
 3,  86,  90, 207, 183, 186, 107, 323,0.544892,1250.65
 0,  74,  81, 181, 173, 124,  70, 247,0.62753,1071.67
 4,  51,  68, 238, 191, 161, 131, 247,0.481781,669.745
 6,  69,  79, 205, 195, 112, 110, 247,0.59919,867.258
 5,  69,  80, 151, 180, 195, 194, 323,0.4613,981.344
 2,  89, 115, 215, 154, 125, 107, 361,0.565097,1647.16
 6,  86, 105, 176, 193, 148, 135, 304,0.628289,1196.65
 4,  86, 100, 176, 166, 179, 170, 323,0.575851,1225.17
 7,  79,  63, 210, 210, 120, 117, 247,0.574899,873.628
 1,  83,  66, 207, 194, 149, 159, 323,0.4613,1031
 8,  90,  95, 176, 189, 158, 135, 304,0.608553,1203.7
 9,  63,  52, 233, 213, 112, 145, 228,0.504386,660.785
 9,  66,  56, 223, 210, 105, 133, 285,0.42807,693.049
 3,  50,  59, 239, 228, 185, 186, 304,0.358553,731.629
 0,  94, 105, 139, 132, 176, 115, 361,0.551247,1615.34
 7,  59,  51, 221, 236, 117, 123, 247,0.445344,722.271
 1,  42,  45, 239, 254,  81,  71, 133,0.654135,452.471
 0,  53,  55, 211, 192,  72,  81, 190,0.568421,704.241
 2,  71, 105, 209, 185, 168, 151, 323,0.544892,1221.05
 0,  87,  81, 167, 164, 120, 109, 285,0.589474,1205.69
 3,  82,  82, 217, 180, 205, 139, 342,0.479532,1173.83
 5,  82,  77, 206, 206, 184, 212, 361,0.440443,1136.72
 4,  54,  68, 227, 192, 172, 152, 266,0.458647,729.894
 6,  54,  86, 205, 212, 102, 112, 247,0.566802,843.457
 5,  63,  76, 169, 154, 229, 190, 304,0.457237,878.79
 8,  57,  57, 235, 223, 109, 122, 209,0.545455,612.202
 6,  68,  90, 168, 206, 169, 158, 323,0.489164,1115.3
 3,  87, 115, 165, 174, 161, 108, 323,0.625387,1432.33
 7,  75,  55, 207, 219, 129, 128, 266,0.488722,846.554
 5,  92, 107, 185, 176, 117, 101, 285,0.698246,1298.68
 8,  79,  79, 195, 202, 146, 147, 285,0.554386,1000.81
 0,  77,  76, 131, 114, 149, 116, 361,0.423823,1373.39
 9,  60,  52, 224, 219, 102, 140, 247,0.453441,626.586
 1,  49,  54, 245, 232, 122,  75, 171,0.602339,572.154
 0,  98, 102, 135, 127, 159, 123, 361,0.554017,1650.84
 3,  67,  77, 130, 114, 209, 217, 247,0.582996,849.921
 1,  51,  47, 250, 221,  94,  78, 285,0.34386,509.343
 2,  69,  88, 172, 178, 215, 176, 323,0.486068,1048.48
 2,  87, 128, 186, 160, 155, 159, 361,0.595568,1580.33
 3,  76,  63, 204, 183, 122, 106, 266,0.522556,920.416
 3,  89,  89, 180, 187, 208, 169, 361,0.493075,1267.47
 6,  43,  61, 248, 221, 115, 127, 209,0.497608,567.984
 4,  53,  76, 242, 179, 198, 168, 304,0.424342,751.121
 7,  49,  42, 245, 232,  91, 119, 209,0.435407,573.505
 5,  68,  70, 169, 181, 218, 200, 323,0.427245,860.191
 0,  57,  55,  89,  94, 210, 180, 247,0.453441,817.982
 6,  60,  91, 200, 206, 157, 134, 285,0.529825,904.458
 2,  60,  74, 199, 234, 203, 132, 323,0.414861,940.547
 7,  86,  62, 202, 210, 147, 163, 304,0.486842,972.027
 9,  59,  67, 226, 187, 158, 156, 285,0.442105,763.501
 8,  88, 103, 179, 193, 153, 114, 285,0.670175,1213.43
 5,  79,  90, 184, 201, 116, 134, 323,0.52322,1237.84
 9,  63,  52, 220, 228,  97, 113, 209,0.550239,655.119
 2,  56,  68, 147, 170, 230, 217, 285,0.435088,716.843
 1,  41,  42, 243, 254, 114, 103, 171,0.48538,458.305
 1,  26,  28, 255, 271,  65,  61,  95,0.568421,280.66
 4,  44,  68, 245, 204, 163, 141, 247,0.453441,594.096
 4,  84,  67, 186, 188, 192, 204, 342,0.44152,976.419
 5,  57,  78, 130, 154, 241, 175, 285,0.473684,850.447
 6,  47,  76, 228, 206, 144, 101, 247,0.497976,732.247
 4,  48,  76, 241, 180, 195, 158, 285,0.435088,716.891
 1,  30,  32, 267, 251,  57,  61,  95,0.652632,307.83
 2,  81, 133, 176, 159, 158, 123, 342,0.625731,1582.33
 5,  59,  80, 218, 199, 127,  95, 247,0.562753,926.619
 3,  67,  75, 196, 202, 164, 112, 304,0.467105,1021.76
 9,  53,  57, 224, 230, 115, 112, 209,0.526316,559.494
 3,  78,  89, 210, 165, 197, 140, 361,0.462604,1282.92
 9,  47,  58, 259, 200, 163, 174, 285,0.368421,682.78
 0, 109, 121, 140, 117, 148, 129, 361,0.637119,1845.25
 5,  88,  77, 166, 187, 132,  98, 323,0.510836,1251.2
 9,  55,  51, 222, 235,  77,  94, 171,0.619883,569.246
 6,  94, 117, 189, 180, 134, 118, 285,0.740351,1258.73
 5,  56,  57, 116, 136, 232, 223, 247,0.45749,680.357
 7,  57,  44, 255, 218, 112, 178, 247,0.408907,664.057
 4,  43,  66, 250, 197, 185, 152, 266,0.409774,586.471
 1,  40,  39, 253, 248,  73,  86, 133,0.593985,403.869
 3,  70,  79, 213, 209, 218, 139, 323,0.4613,1031.57
 4,  55,  71, 233, 212, 188, 159, 285,0.442105,633.809
 0, 117, 124, 146, 127, 120, 113, 323,0.74613,1839.39
 4,  75, 108, 185, 116, 234, 183, 342,0.535088,1290.65
 8,  71,  69, 212, 198, 152, 158, 285,0.491228,898.424
 0,  84,  88, 159, 165, 137, 145, 323,0.532508,1261.78
 4,  55,  73, 240, 182, 211, 189, 323,0.396285,773.38
 3,  81,  92, 208, 191, 140, 106, 285,0.607018,1147.47
 6,  85, 105, 176, 195, 133, 144, 304,0.625,1164.17
 8,  59,  63, 229, 219, 119, 100, 209,0.583732,693.967
 7,  68,  57, 213, 226, 124, 107, 247,0.506073,789.822
 6,  60,  93, 211, 212, 135, 110, 247,0.619433,864.502
 0, 102, 117, 160, 143, 165, 127, 342,0.640351,1607.63
 9,  48,  29, 268, 228,  84, 125, 171,0.450292,435.834
 7,  66,  58, 202, 233, 134, 138, 266,0.466165,774.27
 5,  82,  87, 166, 132, 191, 131, 323,0.52322,1239.82
 7,  59,  55, 222, 231,  98,  95, 209,0.545455,704.465
 2,  74, 118, 221, 140, 165, 138, 342,0.561404,1361.09
 1,  37,  38, 248, 257, 118, 107, 171,0.438596,410.575
 1,  31,  33, 268, 248,  29,  21,  57,1.12281,320.408
 6,  53,  95, 189, 216, 165, 126, 285,0.519298,909.253
 8,  87,  91, 189, 202, 180, 211, 361,0.493075,1102.2
 9,  62,  56, 210, 234,  97, 122, 209,0.564593,655.314
 4,  45,  69, 214, 189, 185, 166, 285, 0.4,691.294
 1,  48,  46, 251, 235, 131, 135, 209,0.449761,522.768
 5,  64,  50, 243, 206, 140, 130, 285, 0.4,794.863
 2,  70, 112, 214, 165, 168, 158, 342,0.532164,1304.97
 2,  57,  79, 187, 215, 244, 158, 361,0.376731,879.351
 9,  65,  65, 213, 223,  99,  99, 209,0.62201,722.289
 0,  81,  89, 179, 171, 121,  99, 266,0.639098,1174.38
 3,  75,  82, 215, 189, 186, 139, 323,0.486068,1114.34
 9,  58,  66, 213, 185, 125, 152, 266,0.466165,762.315
 6,  55,  85, 183, 229, 152, 149, 304,0.460526,942.228
 7,  64,  83, 219, 204, 171, 173, 323,0.455108,885.327
 2,  75, 120, 213, 154, 190, 168, 361,0.540166,1383.52
 0,  82,  75, 176, 168, 130, 112, 285,0.550877,1112.35
 3,  77,  85, 203, 199, 242, 156, 361,0.448753,1191.99
 5,  79, 111, 184, 196, 147, 159, 323,0.588235,1194.28
 4,  61,  77, 239, 178, 195, 201, 323,0.427245,822.887
 3,  70,  73, 236, 196, 153,  96, 285,0.501754,1014.64
 6,  61,  80, 208, 207, 122, 120, 247,0.57085,826.627
 5,  64,  70, 224, 207, 105, 139, 285,0.470175,925.44
 8,  95,  91, 180, 167, 106, 120, 285,0.652632,1234.42
 9,  69,  71, 202, 197, 108, 128, 247,0.566802,842.902
 5,  63,  62, 148, 154, 206, 227, 285,0.438596,767.673
 4,  52,  56, 218, 217, 116, 125, 209,0.516746,588.915
 7,  78,  69, 187, 215, 149, 152, 304,0.483553,979.898
 4,  51,  65, 217, 187, 200, 194, 323,0.359133,695.753
 2,  72, 123, 198, 154, 183, 154, 361,0.540166,1420.84
 7,  54,  62, 224, 210, 167, 134, 266,0.43609,668.12
 3,  83,  93, 198, 171, 221, 150, 361,0.487535,1310.1
 4,  48,  52, 239, 216, 152, 147, 247,0.404858,506.339
 8,  76,  78, 208, 197, 177, 185, 323,0.47678,1016.79
 9,  47,  54, 239, 206, 123, 155, 247,0.408907,579.47
 1,  46,  49, 252, 233, 133, 132, 209,0.454545,527.555
 9,  71,  65, 211, 208, 175, 114, 285,0.477193,866.114
 2,  62, 126, 219, 150, 190, 145, 361,0.520776,1372.66
 8,  92,  87, 210, 189,  79,  73, 209,0.856459,1038.3
 7,  77,  63, 207, 205, 151, 168, 323,0.433437,998.079
 9,  61,  72, 215, 206,  98,  98, 209,0.636364,757.606
 1,  51,  52, 250, 227, 130, 127, 209,0.492823,572.726
 8,  97, 100, 176, 159, 123, 105, 285,0.691228,1275.13
 7,  65,  57, 224, 223, 114,  98, 228,0.535088,781.071
 4,  54,  44, 233, 239, 109, 134, 209,0.4689,497.295
 1,  47,  59, 235, 239, 159, 124, 228,0.464912,609.239
 3,  59,  52, 253, 210,  76,  86, 209,0.5311,744.12
 1,  51,  55, 246, 228, 121, 103, 190,0.557895,567.642
 1,  33,  38, 242, 267,  56,  51,  95,0.747368,358.398
 0,  84,  95, 172, 146, 162, 116, 323,0.55418,1322.71
 2,  72,  82, 198, 224, 225, 155, 361,0.426593,1120.04
 3,  73,  94, 199, 184, 206, 141, 342,0.488304,1189.92
 9,  58,  59, 233, 210, 104, 119, 209,0.559809,630.402
 4,  43,  60, 246, 217, 161, 153, 247,0.417004,547.594
 9,  50,  56, 211, 228, 100, 119, 209,0.507177,589.558
 2,  76, 108, 206, 177, 153, 133, 323,0.569659,1307.9
 1,  28,  34, 251, 267,  83,  35,  95,0.652632,322.422
 6,  61,  95, 185, 217, 145, 129, 285,0.547368,1009.26
 8,  68,  64, 207, 230, 158, 173, 285,0.463158,761.493
 4,  56,  64, 232, 197, 181, 202, 304,0.394737,677.55
 7,  52,  47, 235, 242,  72, 119, 171,0.578947,563.05
 7,  85,  67, 209, 193, 135, 125, 285,0.533333,1038.7
 4,  56,  60, 199, 220, 174, 174, 285,0.407018,655.277
 4,  45,  67, 242, 203, 184, 181, 285,0.392982,624.427
 9,  71,  83, 217, 205, 106,  96, 209,0.736842,814.193
 2,  87, 122, 188, 153, 187, 151, 361,0.578947,1486.09
 5,  46,  58, 228, 237,  86,  55, 171,0.608187,649.349
 7,  87,  76, 189, 206, 146, 147, 304,0.536184,1087
 2,  60, 111, 200, 185, 213, 134, 361,0.473684,1232.57
 4,  46,  60, 247, 211, 168, 165, 266,0.398496,559.871
 4,  65, 101, 165, 177, 205, 166, 342,0.48538,1132.93
 2,  77, 112, 198, 179, 181, 137, 323,0.585139,1267.43
 1,  40,  39, 241, 260,  20,  21,  57,1.38596,406.019
 9,  68,  72, 203, 218, 124, 122, 247,0.566802,776.646
 7,  62,  66, 236, 187, 216, 229, 342,0.374269,706.478
 2,  90, 132, 185, 153, 193, 148, 361,0.614958,1588.68
 8, 100,  90, 182, 167, 129, 175, 342,0.555556,1303.83
 7,  67,  60, 208, 229, 117, 110, 247,0.51417,823.452
 6,  31,  53, 247, 243,  83,  89, 171,0.491228,435.286
 9,  62,  64, 222, 218, 100, 111, 209,0.602871,683.592
 2,  72,  84, 208, 186, 134,  84, 247,0.631579,992.972
 2,  84, 113, 194, 154, 184, 125, 323,0.609907,1293.88
 3,  69,  90, 192, 185, 152, 162, 342,0.464912,1156.43
 8,  74,  73, 196, 210, 178, 184, 323,0.455108,964.979
 1,  39,  46, 235, 260, 114,  58, 152,0.559211,472.887
 6,  58,  96, 196, 202, 156, 127, 285,0.540351,963.844
 5,  51,  64, 230, 216, 142, 118, 266,0.432331,724.468
 1,  43,  47, 243, 247, 168, 132, 228,0.394737,510.949
 1,  30,  34, 260, 256,  35,  21,  57,1.12281,334.722
 0, 105, 129, 165, 137, 161, 131, 342,0.684211,1674.68
 2,  72,  98, 191, 195, 196, 182, 361,0.470914,1198.17
 6,  50,  70, 231, 215, 101, 100, 209,0.574163,685.527
 4,  47,  69, 236, 186, 187, 163, 285,0.407018,667.541
 5,  67,  67, 153, 170, 204, 207, 304,0.440789,884.996
 8,  84, 100, 160, 179, 137, 102, 304,0.605263,1261.73
 3,  71,  91, 207, 167, 228, 147, 361,0.448753,1181.53
 1,  40,  45, 252, 243, 103,  52, 133,0.639098,454.978
 5,  61,  71, 180, 180, 216, 201, 323,0.408669,854.996
 1,  30,  36, 258, 256,  51,  58,  95,0.694737,330.664
 9,  65,  69, 199, 221, 133, 149, 323,0.414861,769.388
 2,  63,  94, 214, 198, 213, 153, 361,0.434903,1078.65
 7,  68,  60, 206, 232, 135, 137, 266,0.481203,792.98
 4,  45,  37, 237, 244, 154, 169, 247,0.331984,403.623
 4,  43,  52, 255, 197, 181, 192, 285,0.333333,522.649
 4,  61,  80, 227, 201, 153, 111, 247,0.57085,789.398
