whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 1,  68,  35,  33,0.316327
 1,  98,  49,  49,0.306122
 6, 147,  90,  57,0.248724
 3, 165,  83,  82,0.27551
 0, 170,  87,  83,0.17602
 2, 119,  73,  46,0.160714
 9, 141,  70,  71,0.30102
 3, 245, 131, 114,0.1875
 1,  68,  34,  34,0.33801
 1, 104,  55,  49,0.292092
 0, 208, 106, 102,0.168367
 4, 129,  66,  63,0.297194
 9, 140,  75,  65,0.284439
 2, 210, 112,  98,0.172194
 0, 154,  75,  79,0.232143
 0, 223, 110, 113,0.205357
 2, 200, 103,  97,0.251276
 0, 237, 122, 115,0.163265
 2, 135,  81,  54,0.306122
 7, 136,  62,  74,0.242347
 1,  59,  31,  28,0.32398
 8, 153,  76,  77,0.262755
 6, 152,  92,  60,0.256378
 4, 135,  78,  57,0.299745
 1,  99,  55,  44,0.3125
 6, 169,  93,  76,0.267857
 3, 130,  68,  62,0.290816
 4, 157,  90,  67,0.23852
 5,  99,  53,  46,0.308673
 9, 106,  51,  55,0.303571
 1, 121,  58,  63,0.289541
 3, 181,  89,  92,0.242347
 3, 117,  64,  53,0.309949
 8, 129,  60,  69,0.278061
 5, 164,  96,  68,0.269133
 4, 138,  82,  56,0.294643
 7,  83,  42,  41,0.320153
 7, 126,  55,  71,0.244898
 4, 116,  67,  49,0.266582
 2, 146,  72,  74,0.164541
 8, 127,  61,  66,0.272959
 5, 120,  63,  57,0.195153
 8, 166,  81,  85,0.239796
 6, 143,  82,  61,0.271684
 7, 115,  63,  52,0.279337
 3, 184,  89,  95,0.255102
 4, 149,  93,  56,0.265306
 6, 145,  87,  58,0.265306
 1,  82,  44,  38,0.315051
 9,  99,  47,  52,0.269133
 9, 129,  50,  79,0.283163
 6, 158,  88,  70,0.274235
 0, 155,  78,  77,0.155612
 3, 174,  91,  83,0.265306
 7, 100,  44,  56,0.30102
 2, 176,  94,  82,0.173469
 8, 123,  56,  67,0.289541
 2, 204, 111,  93,0.228316
 9, 125,  65,  60,0.281888
 4, 135,  70,  65,0.279337
 4, 182, 101,  81,0.233418
 6, 157,  87,  70,0.274235
 4, 119,  62,  57,0.28699
 9, 143,  76,  67,0.260204
 7, 154,  79,  75,0.26148
 0, 187,  97,  90,0.22449
 9, 129,  64,  65,0.288265
 2, 191, 111,  80,0.210459
 9, 142,  58,  84,0.28699
 5,  99,  53,  46,0.191327
 1,  64,  33,  31,0.33801
 5, 131,  74,  57,0.201531
 9, 119,  55,  64,0.308673
 1, 106,  59,  47,0.306122
 2, 122,  71,  51,0.27551
 3, 197,  99,  98,0.209184
 2,  90,  50,  40,0.330357
 3, 189,  94,  95,0.230867
 5, 148,  68,  80,0.284439
 9, 117,  60,  57,0.264031
 1,  70,  35,  35,0.320153
 7, 159,  67,  92,0.209184
 6, 133,  83,  50,0.255102
 2, 207, 110,  97,0.223214
 8, 158,  88,  70,0.23852
 2, 178, 100,  78,0.160714
 2, 154,  91,  63,0.27551
 5, 108,  61,  47,0.206633
 0, 167,  83,  84,0.234694
 7, 153,  62,  91,0.246173
 4, 138,  71,  67,0.262755
 9, 124,  53,  71,0.281888
 7, 144,  63,  81,0.303571
 8, 140,  68,  72,0.260204
 3, 157,  81,  76,0.239796
 2, 152,  86,  66,0.163265
 1,  87,  43,  44,0.306122
 1, 106,  60,  46,0.292092
 8, 155,  74,  81,0.267857
 3, 178,  86,  92,0.246173
 6, 127,  74,  53,0.283163
 1, 105,  55,  50,0.298469
 0, 200, 106,  94,0.156888
 3, 164,  86,  78,0.204082
 1,  93,  47,  46,0.32398
 0, 203, 103, 100,0.16199
 0, 111,  58,  53,0.234694
 1,  85,  42,  43,0.320153
 7,  89,  39,  50,0.313776
 2, 201, 124,  77,0.252551
 7, 143,  61,  82,0.313776
 3, 176,  90,  86,0.264031
 0, 155,  81,  74,0.230867
 4, 119,  68,  51,0.303571
 6, 148,  79,  69,0.26148
 5, 149,  80,  69,0.192602
 2, 204, 115,  89,0.274235
 6, 191, 105,  86,0.22449
 4, 186, 100,  86,0.22449
 7, 142,  63,  79,0.267857
 1, 149,  66,  83,0.264031
 8, 185,  95,  90,0.22449
 9, 115,  52,  63,0.297194
 9, 122,  56,  66,0.284439
 3, 109,  59,  50,0.304847
 0, 199, 105,  94,0.177296
 7, 110,  51,  59,0.281888
 1,  87,  45,  42,0.304847
 0, 108,  55,  53,0.269133
 2, 176, 105,  71,0.266582
 0, 168,  81,  87,0.21301
 3, 164,  82,  82,0.276786
 5, 159,  77,  82,0.262755
 4, 122,  68,  54,0.289541
 6, 140,  86,  54,0.26148
 5, 139,  76,  63,0.215561
 8, 114,  57,  57,0.299745
 6, 158,  90,  68,0.214286
 3, 202, 115,  87,0.210459
 7, 130,  55,  75,0.264031
 5, 199, 107,  92,0.235969
 8, 158,  79,  79,0.248724
 0, 153,  76,  77,0.167092
 9, 112,  52,  60,0.285714
 1, 103,  54,  49,0.3125
 0, 200, 102,  98,0.172194
 3, 144,  77,  67,0.165816
 1,  98,  47,  51,0.318878
 2, 157,  88,  69,0.219388
 2, 215, 128,  87,0.237245
 3, 139,  63,  76,0.260204
 3, 178,  89,  89,0.229592
 6, 104,  61,  43,0.316327
 4, 129,  76,  53,0.308673
 7,  91,  42,  49,0.3125
 5, 138,  70,  68,0.215561
 0, 112,  55,  57,0.11352
 6, 151,  91,  60,0.255102
 2, 134,  74,  60,0.253827
 7, 148,  62,  86,0.257653
 9, 126,  67,  59,0.288265
 8, 191, 103,  88,0.228316
 5, 169,  90,  79,0.234694
 9, 115,  52,  63,0.280612
 2, 124,  68,  56,0.1875
 1,  83,  42,  41,0.309949
 1,  54,  28,  26,0.325255
 4, 112,  68,  44,0.3125
 4, 151,  67,  84,0.237245
 5, 135,  78,  57,0.165816
 6, 123,  76,  47,0.290816
 4, 124,  76,  48,0.307398
 1,  62,  32,  30,0.340561
 2, 214, 133,  81,0.22449
 5, 139,  80,  59,0.278061
 3, 142,  75,  67,0.25
 9, 110,  57,  53,0.285714
 3, 167,  89,  78,0.267857
 9, 105,  58,  47,0.330357
 0, 230, 121, 109,0.178571
 5, 165,  77,  88,0.211735
 9, 106,  51,  55,0.283163
 6, 211, 117,  94,0.241071
 5, 113,  57,  56,0.147959
 7, 101,  44,  57,0.325255
 4, 109,  66,  43,0.318878
 1,  79,  39,  40,0.322704
 3, 149,  79,  70,0.271684
 4, 126,  71,  55,0.297194
 0, 241, 124, 117,0.186224
 4, 183, 108,  75,0.235969
 8, 140,  69,  71,0.270408
 0, 172,  88,  84,0.202806
 4, 128,  73,  55,0.306122
 3, 173,  92,  81,0.265306
 6, 190, 105,  85,0.22449
 8, 122,  63,  59,0.292092
 7, 125,  57,  68,0.271684
 6, 153,  93,  60,0.269133
 0, 219, 117, 102,0.204082
 9,  77,  29,  48,0.341837
 7, 124,  58,  66,0.257653
 5, 169,  87,  82,0.211735
 7, 114,  55,  59,0.283163
 2, 192, 118,  74,0.281888
 1,  75,  38,  37,0.316327
 1,  64,  33,  31,0.341837
 6, 148,  95,  53,0.241071
 8, 178,  91,  87,0.241071
 9, 118,  56,  62,0.267857
 4, 114,  69,  45,0.272959
 1,  94,  46,  48,0.320153
 5, 114,  50,  64,0.309949
 2, 182, 112,  70,0.272959
 2, 136,  79,  57,0.23852
 9, 130,  65,  65,0.271684
 0, 170,  89,  81,0.228316
 3, 157,  82,  75,0.274235
 9, 124,  66,  58,0.271684
 6, 140,  85,  55,0.233418
 7, 147,  83,  64,0.279337
 2, 195, 120,  75,0.271684
 0, 157,  75,  82,0.22449
 3, 162,  85,  77,0.258929
 5, 190, 111,  79,0.234694
 4, 138,  77,  61,0.304847
 3, 143,  73,  70,0.30102
 6, 141,  80,  61,0.265306
 5, 134,  70,  64,0.285714
 8, 186,  91,  95,0.229592
 9, 140,  71,  69,0.257653
 5, 125,  62,  63,0.188776
 4, 108,  56,  52,0.278061
 7, 147,  69,  78,0.23852
 4, 116,  65,  51,0.276786
 2, 195, 123,  72,0.252551
 7, 116,  62,  54,0.285714
 3, 176,  93,  83,0.252551
 4, 100,  52,  48,0.304847
 8, 154,  78,  76,0.265306
 9, 101,  54,  47,0.304847
 1,  95,  49,  46,0.321429
 9, 136,  65,  71,0.269133
 2, 188, 126,  62,0.279337
 8, 179,  87,  92,0.267857
 7, 140,  63,  77,0.264031
 9, 133,  72,  61,0.274235
 1, 103,  52,  51,0.318878
 8, 197, 100,  97,0.22449
 7, 122,  57,  65,0.285714
 4,  98,  44,  54,0.297194
 1, 106,  59,  47,0.299745
 3, 111,  52,  59,0.322704
 1, 106,  55,  51,0.313776
 1,  71,  38,  33,0.308673
 0, 179,  95,  84,0.219388
 2, 154,  82,  72,0.252551
 3, 167,  94,  73,0.253827
 9, 117,  59,  58,0.297194
 4, 103,  60,  43,0.313776
 9, 106,  56,  50,0.269133
 2, 184, 108,  76,0.262755
 1,  62,  34,  28,0.320153
 6, 156,  95,  61,0.235969
 8, 132,  64,  68,0.264031
 4, 120,  64,  56,0.295918
 7,  99,  47,  52,0.299745
 7, 152,  67,  85,0.266582
 4, 116,  60,  56,0.253827
 4, 112,  67,  45,0.308673
 9, 154,  83,  71,0.276786
 2, 209, 122,  87,0.239796
 5, 104,  58,  46,0.290816
 7, 163,  76,  87,0.241071
 2, 171, 111,  60,0.255102
 4, 106,  60,  46,0.315051
 4, 166, 101,  65,0.210459
 2, 189, 112,  77,0.252551
 1,  79,  39,  40,0.307398
 9, 140,  72,  68,0.258929
 7, 128,  66,  62,0.30102
 2, 222, 132,  90,0.235969
 8, 190,  90, 100,0.232143
 7, 127,  60,  67,0.265306
 6,  84,  53,  31,0.315051
 9, 126,  64,  62,0.283163
 2, 156,  84,  72,0.265306
 2, 197, 113,  84,0.247449
 3, 159,  90,  69,0.244898
 8, 147,  73,  74,0.25
 1,  85,  46,  39,0.299745
 6, 154,  96,  58,0.25
 5, 115,  64,  51,0.293367
 1,  90,  47,  43,0.309949
 1,  64,  34,  30,0.331633
 0, 234, 129, 105,0.210459
 2, 170,  98,  72,0.243622
 6, 120,  70,  50,0.294643
 4, 116,  69,  47,0.30102
 5, 134,  67,  67,0.195153
 8, 184, 100,  84,0.204082
 3, 162,  91,  71,0.264031
 1,  85,  45,  40,0.321429
 5, 132,  71,  61,0.229592
 1,  66,  36,  30,0.329082
 9, 134,  69,  65,0.253827
 2, 157,  94,  63,0.272959
 7, 128,  60,  68,0.262755
 4,  82,  37,  45,0.302296
 4,  95,  52,  43,0.325255
 4, 141,  80,  61,0.289541
 8, 157,  80,  77,0.260204
 1, 102,  55,  47,0.329082
 5,  99,  54,  45,0.193878
 8,  85,  47,  38,0.19898
 9, 126,  63,  63,0.276786
 5, 113,  53,  60,0.30102
 6, 160,  92,  68,0.260204
 7,  87,  43,  44,0.318878
 9, 119,  55,  64,0.276786
 9, 168,  72,  96,0.285714
 3, 162,  83,  79,0.242347
 7, 183,  73, 110,0.266582
 0, 258, 140, 118,0.188776
 9, 128,  65,  63,0.28699
 0, 228, 119, 109,0.173469
 6, 117,  74,  43,0.274235
 6, 152,  90,  62,0.262755
 2, 142,  83,  59,0.307398
 3, 152,  74,  78,0.270408
 9, 120,  67,  53,0.262755
 0, 196,  97,  99,0.179847
 7,  87,  38,  49,0.306122
 5, 115,  61,  54,0.163265
 4, 151,  77,  74,0.271684
 8, 159,  85,  74,0.220663
 0, 229, 120, 109,0.178571
 9, 108,  47,  61,0.299745
 4, 112,  62,  50,0.262755
 1,  86,  44,  42,0.316327
 2,  99,  51,  48,0.307398
 8, 177,  92,  85,0.242347
 7, 135,  62,  73,0.232143
 1,  94,  51,  43,0.308673
 2, 156,  89,  67,0.264031
 6, 159,  97,  62,0.252551
 1,  82,  45,  37,0.315051
 0, 194, 105,  89,0.219388
 3, 177,  91,  86,0.195153
 0, 175,  97,  78,0.216837
 1,  57,  31,  26,0.33801
 1,  86,  47,  39,0.309949
 8, 119,  60,  59,0.267857
 2, 157,  97,  60,0.288265
 0, 212, 112, 100,0.174745
 3, 146,  79,  67,0.274235
 9, 135,  74,  61,0.294643
 4, 132,  69,  63,0.257653
 0, 233, 122, 111,0.154337
 5,  95,  49,  46,0.186224
 0, 218, 112, 106,0.159439
 6, 177, 108,  69,0.252551
 1,  59,  31,  28,0.345663
 7, 152,  79,  73,0.279337
 7, 104,  46,  58,0.264031
 8, 182,  93,  89,0.235969
 1,  80,  42,  38,0.307398
 9, 138,  62,  76,0.267857
 2,  97,  56,  41,0.284439
 0, 189, 104,  85,0.191327
 5, 143,  70,  73,0.230867
 1,  82,  43,  39,0.306122
 2, 111,  76,  35,0.170918
 2, 180, 112,  68,0.255102
 7, 150,  82,  68,0.267857
 3, 163,  83,  80,0.279337
 5, 175,  91,  84,0.229592
 4, 129,  73,  56,0.272959
 9, 117,  65,  52,0.294643
 7, 147,  72,  75,0.276786
 1,  63,  33,  30,0.331633
 8, 168,  84,  84,0.23852
 3, 174,  95,  79,0.255102
 9, 123,  58,  65,0.223214
 6, 169,  90,  79,0.229592
 0, 154,  78,  76,0.140306
 3, 170,  87,  83,0.274235
 1,  81,  44,  37,0.308673
 1, 106,  53,  53,0.303571
 2, 148,  90,  58,0.247449
 6, 166,  86,  80,0.207908
 3, 210, 114,  96,0.264031
 5, 145,  72,  73,0.26148
 7, 118,  62,  56,0.284439
 6, 116,  77,  39,0.294643
 8, 170,  82,  88,0.255102
 3, 111,  52,  59,0.318878
 9, 115,  60,  55,0.241071
 5,  85,  45,  40,0.303571
 8, 133,  70,  63,0.269133
 5, 199, 106,  93,0.207908
 7, 140,  59,  81,0.280612
 6, 156,  87,  69,0.21301
 1,  92,  50,  42,0.304847
 1,  95,  47,  48,0.302296
 3, 173,  91,  82,0.230867
 1,  69,  33,  36,0.322704
 7, 125,  60,  65,0.23852
 5, 151,  73,  78,0.25
 5, 121,  66,  55,0.205357
 5, 110,  52,  58,0.288265
 2, 192, 116,  76,0.234694
 5, 171,  97,  74,0.22449
 8, 164,  91,  73,0.255102
 7, 115,  61,  54,0.221939
 0, 208, 111,  97,0.164541
 9, 146,  76,  70,0.279337
 7, 168,  74,  94,0.23852
 7, 146,  63,  83,0.293367
 5,  99,  50,  49,0.1875
 0, 181,  90,  91,0.179847
 9, 144,  72,  72,0.234694
 0, 223, 120, 103,0.168367
 0, 142,  76,  66,0.216837
 8, 217, 113, 104,0.191327
 9, 129,  64,  65,0.255102
 2, 132,  73,  59,0.255102
 4, 126,  66,  60,0.210459
 8, 166,  84,  82,0.251276
 1,  94,  49,  45,0.306122
 6, 134,  72,  62,0.242347
 1, 101,  54,  47,0.318878
 6, 109,  67,  42,0.265306
 5, 129,  65,  64,0.246173
 1,  70,  32,  38,0.326531
 8, 194,  98,  96,0.229592
 3, 105,  54,  51,0.303571
 4, 142,  77,  65,0.262755
 0, 188,  99,  89,0.233418
 5, 112,  52,  60,0.271684
 5, 177,  91,  86,0.256378
 8, 158,  76,  82,0.276786
 3, 144,  78,  66,0.257653
 6, 128,  74,  54,0.253827
 2, 201, 127,  74,0.229592
 3, 163,  81,  82,0.271684
 9, 133,  69,  64,0.288265
 2, 170, 107,  63,0.257653
 1, 106,  56,  50,0.306122
 1,  90,  47,  43,0.30102
 5, 211, 107, 104,0.225765
 2, 173, 103,  70,0.272959
 1, 104,  57,  47,0.3125
 3, 180,  85,  95,0.25
 2,  84,  50,  34,0.181122
 8, 175,  89,  86,0.252551
 7,  92,  45,  47,0.309949
 3, 157,  76,  81,0.270408
 7, 120,  52,  68,0.326531
 2, 166,  93,  73,0.267857
 4, 137,  71,  66,0.257653
 6, 188, 101,  87,0.255102
 9, 111,  54,  57,0.295918
 7, 111,  57,  54,0.284439
 2, 165,  88,  77,0.266582
 4, 146,  84,  62,0.26148
 2, 208, 119,  89,0.168367
 8, 160,  82,  78,0.260204
 1,  73,  39,  34,0.334184
 1,  88,  47,  41,0.315051
 3,  92,  46,  46,0.311224
 8, 135,  65,  70,0.253827
 4,  99,  37,  62,0.30102
 0, 204, 109,  95,0.177296
 6, 128,  72,  56,0.264031
 5, 103,  50,  53,0.227041
 9, 123,  63,  60,0.293367
 3, 154,  78,  76,0.27551
 0, 167,  90,  77,0.241071
 9, 120,  54,  66,0.26148
 2, 100,  64,  36,0.322704
 4, 115,  61,  54,0.210459
 7,  87,  43,  44,0.299745
 1,  96,  48,  48,0.295918
 2, 103,  49,  54,0.304847
 9, 133,  69,  64,0.272959
 4, 114,  64,  50,0.294643
 2, 201, 111,  90,0.223214
 6, 110,  64,  46,0.237245
 1,  88,  45,  43,0.325255
 8, 147,  76,  71,0.258929
 9, 118,  60,  58,0.255102
 0, 202, 106,  96,0.196429
 6, 169,  96,  73,0.260204
 6, 164, 101,  63,0.251276
 7, 123,  54,  69,0.221939
 9,  95,  45,  50,0.299745
 9, 118,  57,  61,0.256378
 8, 152,  86,  66,0.252551
 0, 161,  90,  71,0.247449
 1,  49,  26,  23,0.345663
 4, 130,  76,  54,0.266582
 4, 168,  90,  78,0.216837
 6, 166,  87,  79,0.253827
 7, 135,  61,  74,0.262755
 1, 104,  53,  51,0.303571
 5, 130,  63,  67,0.30102
 7,  99,  46,  53,0.27551
 0, 164,  85,  79,0.21301
 3, 146,  80,  66,0.26148
 5, 137,  73,  64,0.164541
 8, 155,  75,  80,0.243622
 4, 161,  86,  75,0.265306
 7, 132,  62,  70,0.264031
 1,  69,  35,  34,0.320153
 2, 140,  90,  50,0.295918
 5, 211, 103, 108,0.239796
 9, 123,  58,  65,0.23852
 5, 203, 100, 103,0.219388
 6, 171,  94,  77,0.246173
 7, 115,  53,  62,0.30102
 5, 145,  78,  67,0.269133
 9, 191, 110,  81,0.219388
 8, 137,  69,  68,0.193878
 8, 134,  71,  63,0.243622
 3, 171,  88,  83,0.255102
 6,  79,  43,  36,0.309949
 9, 128,  68,  60,0.248724
 7, 154,  62,  92,0.280612
 0, 199, 105,  94,0.216837
 7,  79,  35,  44,0.320153
 5, 173,  97,  76,0.216837
 7,  76,  36,  40,0.320153
 1,  86,  43,  43,0.327806
 1,  74,  37,  37,0.326531
 0, 191,  96,  95,0.216837
 7, 133,  54,  79,0.303571
 9, 123,  56,  67,0.256378
 2, 181, 111,  70,0.258929
 3, 185,  96,  89,0.248724
 7,  88,  43,  45,0.281888
 3, 182, 103,  79,0.247449
 2, 107,  56,  51,0.297194
 4,  97,  48,  49,0.25
 1,  71,  37,  34,0.315051
 6, 162,  98,  64,0.270408
 2, 120,  65,  55,0.21301
 7, 134,  64,  70,0.270408
 5, 122,  59,  63,0.303571
 5, 118,  60,  58,0.294643
 7, 126,  51,  75,0.297194
 4, 148,  75,  73,0.25
 0, 197, 102,  95,0.237245
 2, 160,  87,  73,0.239796
 6, 168, 111,  57,0.214286
 3, 166,  86,  80,0.246173
 6, 100,  58,  42,0.281888
 4, 117,  57,  60,0.284439
 0, 160,  86,  74,0.225765
 4, 131,  80,  51,0.179847
 2, 151,  82,  69,0.178571
 6, 197, 104,  93,0.248724
 0, 148,  75,  73,0.23852
 0, 151,  83,  68,0.186224
 0, 174,  91,  83,0.21301
 0, 200, 106,  94,0.220663
 3, 214, 109, 105,0.242347
 1, 114,  60,  54,0.297194
 6, 160,  95,  65,0.267857
 2, 168, 106,  62,0.271684
 2,  97,  58,  39,0.303571
 3, 166,  89,  77,0.25
 1,  75,  41,  34,0.332908
 4, 160,  76,  84,0.252551
 1,  77,  38,  39,0.331633
 5, 162,  84,  78,0.252551
 4, 131,  72,  59,0.269133
 6, 188, 111,  77,0.227041
 4,  87,  47,  40,0.288265
 7, 147,  70,  77,0.25
 2, 148,  85,  63,0.297194
 8, 151,  72,  79,0.248724
 7,  94,  39,  55,0.360969
 9, 145,  82,  63,0.269133
 2, 132,  67,  65,0.232143
 0, 199, 106,  93,0.214286
 5, 140,  83,  57,0.272959
 1, 116,  60,  56,0.295918
 4, 145,  78,  67,0.252551
 2, 151,  89,  62,0.21301
 8, 129,  63,  66,0.280612
 3, 149,  71,  78,0.283163
 2, 111,  60,  51,0.297194
 4, 159,  74,  85,0.256378
 1,  95,  49,  46,0.309949
 5, 175,  78,  97,0.258929
 4, 119,  60,  59,0.274235
 6, 188, 108,  80,0.227041
 0, 171,  86,  85,0.202806
 7, 149,  67,  82,0.255102
 9, 184, 103,  81,0.174745
 8, 157,  73,  84,0.260204
 4, 133,  74,  59,0.267857
 9, 134,  64,  70,0.274235
 8, 122,  64,  58,0.28699
 0, 191,  97,  94,0.173469
 1,  76,  38,  38,0.322704
 1, 101,  55,  46,0.299745
 0, 205, 107,  98,0.234694
 2, 207, 127,  80,0.242347
 2, 132,  81,  51,0.297194
 3, 174,  94,  80,0.252551
 2, 194, 112,  82,0.253827
 4, 177, 103,  74,0.220663
 4, 107,  48,  59,0.307398
 5, 214, 110, 104,0.232143
 8, 108,  48,  60,0.317602
 6, 182, 109,  73,0.248724
 5, 183,  94,  89,0.232143
 7, 151,  68,  83,0.241071
 7, 146,  62,  84,0.307398
 8, 165,  76,  89,0.247449
 8, 136,  68,  68,0.264031
 9, 146,  72,  74,0.27551
 7,  83,  38,  45,0.3125
 4, 172,  87,  85,0.247449
 7, 144,  83,  61,0.288265
 3, 158,  87,  71,0.267857
 2, 185, 104,  81,0.248724
 0, 197, 112,  85,0.207908
 8, 195,  96,  99,0.235969
 6, 161,  93,  68,0.266582
 8, 118,  61,  57,0.265306
 6, 195, 114,  81,0.257653
 1,  64,  33,  31,0.334184
 6, 194, 104,  90,0.244898
 8, 128,  67,  61,0.252551
 9, 143,  82,  61,0.27551
 4, 123,  73,  50,0.19898
 0, 221, 118, 103,0.201531
 9,  93,  46,  47,0.292092
 0, 211, 114,  97,0.218112
 4, 100,  57,  43,0.302296
 1,  91,  46,  45,0.322704
 5, 146,  71,  75,0.269133
 4, 154,  74,  80,0.25
 7, 108,  43,  65,0.293367
 5, 183,  96,  87,0.232143
 3, 176, 100,  76,0.215561
 7, 152,  70,  82,0.221939
 4,  78,  38,  40,0.298469
 9, 161,  84,  77,0.247449
 8, 277, 131, 146,0.202806
 5, 191,  95,  96,0.223214
 8, 188,  93,  95,0.230867
 6, 190, 113,  77,0.230867
 3, 135,  68,  67,0.315051
 8, 161,  78,  83,0.251276
 6, 106,  67,  39,0.262755
 9, 189, 101,  88,0.243622
 9, 161,  81,  80,0.292092
 1, 104,  54,  50,0.293367
 8, 187,  93,  94,0.246173
 3, 157,  76,  81,0.252551
 5, 135,  66,  69,0.234694
 8, 193,  88, 105,0.219388
 6, 111,  61,  50,0.132653
 5, 163,  87,  76,0.256378
 9, 208, 109,  99,0.211735
 7, 121,  59,  62,0.292092
 2, 187, 114,  73,0.283163
 5, 119,  69,  50,0.267857
 0, 168,  87,  81,0.253827
 8, 181,  89,  92,0.246173
 5,  91,  46,  45,0.229592
 1,  99,  50,  49,0.30102
 1,  87,  45,  42,0.30102
 0, 215, 114, 101,0.205357
 9, 112,  64,  48,0.258929
 1, 103,  53,  50,0.295918
 8, 137,  67,  70,0.278061
 6, 158,  92,  66,0.271684
 7,  83,  36,  47,0.331633
 0, 197, 106,  91,0.193878
 9, 138,  74,  64,0.279337
 3, 147,  70,  77,0.27551
 0, 186,  94,  92,0.159439
 8, 174,  84,  90,0.242347
 8, 179,  95,  84,0.197704
 9, 157,  84,  73,0.265306
 6, 168, 103,  65,0.279337
 7, 133,  67,  66,0.270408
 8, 123,  56,  67,0.279337
 4, 162,  79,  83,0.230867
 7, 109,  48,  61,0.315051
 5, 164,  75,  89,0.262755
 9, 148,  77,  71,0.27551
 2, 132,  84,  48,0.232143
 6, 154,  90,  64,0.243622
 7, 140,  65,  75,0.235969
 4, 142,  78,  64,0.221939
 5, 145,  73,  72,0.262755
 9, 150,  79,  71,0.274235
 2, 130,  85,  45,0.214286
 3,  87,  42,  45,0.315051
 1,  94,  48,  46,0.297194
 6, 164,  95,  69,0.26148
 3, 149,  82,  67,0.258929
 9, 126,  64,  62,0.303571
 2, 153,  89,  64,0.184949
 2, 222, 121, 101,0.244898
 5, 160,  82,  78,0.274235
 6, 144,  88,  56,0.266582
 8, 168,  93,  75,0.260204
