whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea
 7,  49,  50, 209,  60, 145, 112, 323
 8,  62,  80,  92, 112, 183,  90, 323
 3,  57,  61, 212,  77, 198, 137, 361
 9,  69,  90,  64,  90, 135,  70, 266
 0,  85, 110,  39,  59, 135,  33, 323
 4,  56,  88, 103, 128, 209, 149, 361
 6,  47, 117,  73,  91, 120,  42, 285
 7,  81,  62, 105, 120, 181,  75, 323
 4,  31,  62,  88,  30, 140,  40, 209
 6,  36, 122,  60,  68, 123,  25, 247
 8,  60,  87,  56,  83, 113,  62, 247
 0,  68, 108,  50,  31, 105,  17, 247
 7,  52,  48,  97,  65, 104,  72, 209
 8,  66,  95,  66,  91, 136,  78, 285
 3,  48,  73,  92,  44,  94,  62, 209
 1,  28,  52, 109,  77, 163,  28, 209
 5,  46,  53,  59, 111,  90,  24, 209
 7,  58,  71, 143,  78, 214,  94, 323
 1,  22,  39,  32,  24,  32,   5,  57
 7,  66,  46, 123,  95, 143, 104, 285
 1,  27,  41,  43,  63,  79,   9, 114
 1,  37,  59,  79,  93, 120,  29, 209
 6,  39, 102,  50,  94, 122,  22, 247
 3,  66,  99, 155,  54, 181,  45, 323
 0,  70,  91,  48,  63, 149,  71, 361
 2,  28,  88,  38, 114, 242, 103, 247
 9,  61,  76, 104,  41, 133,  48, 247
 3,  93, 145, 102,  45, 156,  29, 361
 1,  26,  42,  43,  43,  51,   4,  95
 1,  38,  66, 108,  77, 154,  35, 228
 0,  79, 123,  51,  63, 173,  60, 342
 4,  41,  85, 128, 107, 183, 118, 323
 9,  54,  84,  95,  38, 119,  39, 228
 2,  77, 124,  58,  86, 172,  69, 323
 0,  62,  87,  58,  46, 127,  35, 285
 0,  89, 134,  97,  52, 179,  54, 361
 2,  87, 108, 130,  81, 169,  87, 361
 0,  91, 133,  45,  37, 134,  50, 361
 2,  40,  95, 139,  73, 169,  18, 285
 7,  71,  62, 108, 127, 170,  82, 323
 1,  14,  35,  53,  42,  70,  10,  95
 8,  65,  87,  84,  97, 144,  35, 285
 6,  48,  96,  56,  93, 100,  23, 247
 4,  38,  95, 131, 137, 218, 151, 361
 1,  33,  66,  43,  34,  55,   7, 114
 6,  40, 116,  87,  51, 121,  25, 247
 3,  52,  74, 107,  70, 130,  55, 247
 4,  57, 100,  84, 114, 175,  92, 323
 5,  37,  62, 121,  35, 137,  29, 190
 9,  46,  56,  57,  65,  89,  40, 171
 1,  49,  72, 115, 111, 173, 100, 285
 3,  77, 104, 167,  64, 205,  53, 361
 3,  43,  62, 117,  63, 128,  87, 247
 8,  54,  68,  76,  80, 129,  50, 228
 5,  55, 109, 105,  56, 142,  21, 285
 4,  37,  96, 107,  88, 163,  67, 285
 7,  33,  41, 130,  58, 102,  11, 209
 7,  59,  64, 111, 121, 201,  79, 304
 4,  36,  77,  64, 121, 181,  96, 285
 2,  41,  94,  65,  82, 209,  82, 266
 8,  54,  67,  68,  62,  92,  69, 247
 5,  36,  80,  70, 134, 207, 131, 285
 8,  64,  99,  86, 118, 171, 103, 342
 6,  35, 101,  49,  70, 100,  21, 209
 7,  43,  70, 113,  55, 140,  34, 247
 3,  71,  90, 135,  26, 109,  91, 304
 4,  38, 107, 119, 143, 234, 129, 361
 6,  42, 103,  66,  80,  99,  22, 247
 1,  30,  52,  66,  47,  86,   9, 133
 9,  42,  55,  70,  84, 122,  48, 209
 9,  67,  59, 132,  78, 151,  98, 304
 6,  39, 119,  74,  63, 115,  22, 247
 0,  58,  91,  44,  59, 171,  70, 323
 3,  63, 109, 166,  71, 221,  67, 361
 7,  52,  46, 123,  61, 167, 112, 285
 2,  62, 114,  52,  78, 179,  89, 285
 8,  49,  74,  82,  84, 114,  59, 247
 2,  81, 120,  98, 108, 185,  49, 361
 9,  52,  73,  75,  47,  97,  44, 209
 4,  44,  88,  97, 126, 159,  91, 304
 4,  55, 122,  90,  55, 183,  87, 323
 6,  41, 116,  72,  75, 114,  24, 247
 4,  43,  76,  80,  78, 141,  62, 247
 9,  55,  84,  63,  86, 127,  62, 247
 7,  66,  85,  81,  74, 101,  57, 247
 0,  67, 112,  54,  36, 114,  17, 247
 9,  55,  71,  98,  45, 117,  45, 228
 2,  59, 127,  71,  95, 203,  82, 323
 9,  69,  67, 136,  89, 173, 113, 323
 5,  21,  68,  93,  97, 239, 103, 247
 1,  23,  39,  42,  48,  59,   8,  95
 5,  40,  85,  74, 113, 222, 105, 285
 9,  51,  58,  94,  34,  95,  44, 190
 1,  37,  65,  79,  66, 126,  13, 190
 2,  37,  76, 133,  60, 170,  53, 323
 3,  78, 119, 104,  61, 168,  50, 342
 2,  31,  50,  78,  67, 115,  14, 171
 3,  86, 103, 115,  87, 179,  74, 361
 5,  68,  80,  99,  63, 113,  39, 266
 9,  48,  64,  84,  82, 127,  70, 247
 1,  29,  35,  47,  38,  49,   3,  95
 7,  76,  78, 122,  79, 196,  70, 323
 6,  29,  93,  34, 116, 142,  28, 247
 2,  74, 123,  91, 105, 179,  66, 361
 8,  50,  93,  44,  39,  91,  41, 228
 2,  55, 123,  43, 102, 215,  86, 285
 2,  50,  98, 128,  76, 195,  46, 323
 5,  32,  72,  79, 134, 224, 128, 285
 0,  58,  97,  61,  52, 126,  29, 285
 7,  77,  76, 131, 101, 200,  96, 342
 4,  43,  85,  76,  36, 137,  53, 247
 9,  61,  63,  80,  91, 139,  56, 247
 7,  75,  56, 166,  30, 153,  82, 304
 8,  58,  75,  82, 143, 179, 131, 323
 3,  65,  86, 118,  59, 134,  82, 304
 2,  39, 104,  71,  64, 214,  73, 247
 1,  36,  51,  37,  51,  65,   7, 114
 1,  35,  68, 144, 104, 218,  98, 304
 8,  64,  89, 108, 127, 179, 118, 342
 3,  73,  97, 134,  79, 204,  73, 342
 6,  27, 100,  40,  97, 115,  24, 209
 1,  34,  67, 113,  90, 164,  39, 247
 0,  79, 112,  57,  45, 163,  36, 361
 3,  63, 101, 103,  80, 192,  70, 323
 1,  30,  57,  53,  48,  74,  15, 133
 0,  85, 115,  42,  68, 153,  54, 361
 0,  43,  62,  40,  43, 115,  38, 247
 1,  32,  50,  50,  59,  72,   9, 133
 7,  47,  42, 118,  38, 111,  51, 190
 2,  62, 135, 121,  78, 204,  64, 361
 7,  78,  61, 213,  56, 175, 108, 361
 3,  66, 103, 163,  37, 186,  56, 323
 0,  58,  89,  38,  48, 124,  55, 247
 4,  33,  81, 111,  46, 161,  52, 247
 6,  36, 102,  41,  89, 112,  33, 247
 5,  46,  95,  92,  99, 195,  75, 323
 2,  79, 121, 127,  93, 125,  43, 361
 6,  48, 137,  71,  87, 148,  39, 304
 4,  52, 123,  82,  63, 179,  87, 323
 7,  67,  68,  49,  99, 120,  72, 247
 1,  65,  82, 125,  86, 149,  79, 323
 8,  71, 114,  93,  62, 158,  54, 304
 9,  47,  58, 123,  31, 112,  44, 228
 9,  54,  66,  60, 139, 105,  81, 285
 3,  40,  63, 147, 107, 185, 111, 304
 0,  76, 115,  55,  66, 176,  45, 361
 7,  55,  52,  80, 104, 117,  82, 247
 1,  32,  55,  58,  49,  81,  11, 133
 0,  40,  63,  47,  28,  72,  11, 190
 2,  56, 113, 148,  53, 168,  50, 323
 0,  72,  96,  62,  38, 120,  31, 285
 3,  69,  95, 172,  53, 205,  44, 342
 5,  74,  77, 103, 155, 184, 133, 361
 4,  34,  82, 119,  47, 172,  59, 266
 6,  34, 100,  60,  87, 102,  34, 247
 5,  44,  87, 112,  78, 229,  68, 304
 8,  46,  64,  52,  96, 109,  47, 209
 6,  38, 110,  63, 121, 169,  62, 323
 3,  68, 134, 102,  46, 161,  22, 323
 7,  62,  58, 103,  70, 129,  70, 266
 5,  68, 120,  62,  69, 117,  38, 285
 8,  60,  89,  71,  93, 146,  80, 285
 0,  67,  73,  44,  48, 149,  47, 361
 9,  48,  62,  60, 110, 102,  63, 247
 1,  39,  61,  40,  91, 122,  14, 171
 0,  80, 112,  48,  60, 159,  52, 361
 3,  42,  97,  93,  42, 209,  49, 247
 1,  39,  58,  49, 188,  94,  46, 285
 2,  56, 101,  78, 135, 215, 103, 323
 2,  62, 141, 143,  46, 155,  48, 361
 3,  50,  82,  99,  39, 122,  67, 266
 3,  70, 105, 136,  79, 208,  76, 361
 6,  26,  70,  87,  73, 115,  10, 209
 4,  31,  93, 135,  71, 198,  87, 304
 7,  46,  45, 102,  64,  91,  58, 209
 5,  40,  92, 123,  81, 218,  74, 323
 0,  33,  73,  27,  40, 210,  68, 247
 6,  36, 114,  76,  99, 157,  39, 285
 2,  44,  90,  96, 153, 203,  51, 323
 7,  76,  66,  98,  99, 147,  96, 304
 9,  44,  79, 113,  65, 158,  70, 285
 8,  68, 114,  77,  66, 153,  56, 285
 5,  69, 100,  80, 117, 116,  23, 323
 9,  54,  61,  76,  62,  97,  58, 209
 2,  37,  82,  76, 110, 230, 109, 285
 1,  30,  50,  82,  67, 114,  13, 171
 1,  16,  33,  54,  47,  65,   8,  95
 4,  27,  81, 119,  57, 163,  43, 247
 4,  63,  84, 117,  79, 192, 104, 342
 5,  33,  92,  91,  66, 241,  44, 285
 6,  32,  78, 107,  62, 144,  30, 247
 4,  34,  90, 133,  53, 195,  68, 285
 1,  23,  39,  46,  46,  57,   9,  95
 2,  66, 135, 135,  37, 158,  22, 342
 5,  43,  81,  94,  54, 127,  15, 247
 3,  51,  78, 132,  54, 164,  93, 304
 9,  43,  66,  79,  62, 115,  38, 209
 3,  63, 101, 168,  57, 197,  51, 361
 9,  47,  54, 166,  58, 163,  62, 285
 0,  86, 137,  54,  51, 148,  54, 361
 5,  66,  88,  79,  81, 132,  62, 323
 9,  42,  60,  58,  50,  77,  32, 171
 6,  60, 142,  61,  76, 134,  34, 285
 5,  29,  74,  71,  71, 232,  68, 247
 7,  53,  44, 147,  54, 112,  83, 247
 4,  21,  81, 142,  51, 185,  60, 266
 1,  28,  48,  52,  63,  73,  13, 133
 3,  54,  91, 168,  61, 218,  43, 323
 4,  40,  86,  86, 124, 188,  87, 285
 0,  95, 146,  43,  39, 120,  33, 323
 4,  50, 129, 111,  39, 234,  92, 342
 8,  53,  84,  90,  89, 152,  85, 285
 0,  63, 100,  55,  78, 137,  51, 323
 4,  34,  89, 153,  73, 211, 108, 323
 3,  64, 102, 102,  66, 140,  42, 285
 6,  49, 136,  71,  86, 133,  47, 304
 8,  45,  70,  67,  73, 119,  24, 209
 7,  61,  60,  72,  95, 124,  76, 247
 6,  41, 108,  89,  66, 135,  20, 247
 0,  81, 138,  76,  55, 165,  42, 342
 9,  46,  29, 120,  26,  84,  51, 171
 7,  58,  62,  80, 102, 134,  87, 266
 5,  63, 106, 103,  53, 191,  36, 323
 7,  51,  56,  61,  81,  98,  56, 209
 2,  57, 124, 144,  39, 165,  46, 342
 1,  24,  46,  87,  69, 118,  25, 171
 1,  16,  36,  27,  26,  29,   6,  57
 6,  35, 113,  86,  91, 165,  25, 285
 8,  55, 118,  83, 151, 180, 147, 361
 9,  55,  63,  66,  67,  97,  52, 209
 4,  34,  77,  85,  82, 185,  98, 285
 1,  35,  56,  90,  86, 131,  35, 209
 5,  40,  67, 136,  82, 140, 108, 285
 2,  49, 119, 152,  53, 168,  50, 342
 2,  50,  83,  86, 157, 244, 108, 361
 9,  50,  74,  52,  73,  99,  48, 209
 0,  65, 105,  55,  46, 121,  27, 266
 3,  61,  96, 152,  60, 186,  50, 323
 9,  47,  74, 102,  42, 125,  62, 266
 6,  36,  90,  79, 124, 152,  49, 304
 7,  60,  81, 131,  95, 171,  76, 323
 2,  65, 130, 141,  68, 190,  73, 361
 0,  64,  89,  54,  60, 130,  40, 285
 3,  62, 100, 179,  69, 242,  54, 361
 5,  60, 124,  79, 107, 147,  75, 323
 4,  31, 100, 151,  71, 195,  92, 323
 3,  60,  83, 134,  70, 153,  22, 285
 6,  37, 104,  61,  82, 122,  30, 247
 5,  52,  82,  82, 121, 105,  17, 285
 8,  76, 103,  37,  79, 106,  47, 285
 9,  49,  83,  73,  54, 108,  47, 247
 5,  35,  87,  78,  95, 206,  95, 285
 4,  39,  66,  72,  52, 116,  37, 209
 7,  67,  74,  84, 103, 149,  94, 304
 4,  42,  72,  89, 117, 200, 142, 323
 2,  56, 127, 156,  52, 183,  38, 361
 7,  45,  68, 116,  63, 167,  68, 266
 3,  61, 109, 155,  62, 221,  58, 361
 4,  26,  71,  93,  89, 152,  80, 247
 8,  64,  90, 106, 106, 177,  97, 323
 9,  37,  62, 109,  63, 123,  77, 247
 1,  34,  58,  91,  84, 133,  33, 209
 9,  51,  77, 127,  60, 175,  70, 285
 2,  47, 128, 176,  47, 190,  31, 361
 8,  69, 102,  47,  42,  79,  12, 209
 7,  73,  63, 104, 112, 151, 110, 323
 9,  54,  79,  67,  43,  98,  34, 209
 1,  35,  64,  89,  77, 130,  42, 209
 8,  74, 120,  51,  55, 123,  34, 285
 7,  55,  61,  83,  73, 114,  53, 228
 4,  35,  61,  84,  76, 109,  54, 209
 1,  36,  70, 114,  70, 159,  42, 228
 3,  43,  48, 129,  27,  76,  40, 209
 1,  39,  67,  85,  60, 121,  33, 190
 1,  26,  39,  39,  45,  56,   4,  95
 0,  68, 111,  70,  57, 162,  36, 323
 2,  59,  80,  93, 182, 225,  98, 361
 3,  54, 100, 136,  75, 206,  66, 342
 9,  50,  65,  67,  65, 104,  50, 209
 4,  24,  74, 121,  68, 161,  64, 247
 9,  44,  62,  65,  62, 100,  38, 209
 2,  66, 118, 133,  54, 153,  39, 323
 1,  22,  40,  70,  24,  83,   3,  95
 6,  42, 110,  62, 110, 145,  37, 285
 8,  58,  74,  65, 139, 158,  95, 285
 4,  39,  76, 124,  89, 181, 106, 304
 7,  46,  51,  70,  58,  72,  34, 171
 7,  72,  72,  86,  82, 135,  84, 285
 4,  39,  76,  72, 113, 174,  98, 285
 4,  30,  82, 135,  75, 184,  91, 285
 9,  60,  94,  68,  43, 106,  23, 209
 2,  60, 135, 145,  50, 187,  38, 361
 5,  39,  65,  44,  75,  86,  26, 171
 7,  75,  82,  86,  94, 146,  81, 304
 2,  51, 108, 115, 122, 213,  62, 361
 4,  31,  75, 122,  81, 168,  64, 266
 4,  50, 116,  73,  93, 205,  82, 342
 2,  63, 118, 137,  48, 181,  37, 323
 1,  32,  47,  19,  19,  20,   4,  57
 9,  53,  84,  79,  68, 124,  53, 247
 7,  54,  72, 168, 102, 216, 125, 342
 2,  61, 142, 144,  50, 193,  34, 361
 8,  74, 104, 113,  61, 129,  81, 342
 7,  58,  61,  86,  78, 117,  67, 247
 6,  23,  60,  46,  94,  83,  21, 171
 9,  51,  72,  59,  70, 100,  51, 209
 2,  61,  95,  67,  63, 134,  15, 247
 2,  52, 136, 132,  32, 184,  26, 323
 3,  59,  93, 144,  59, 152,  70, 342
 8,  58,  84,  93, 118, 178, 117, 323
 1,  31,  54,  30,  99, 114,   7, 152
 6,  37, 113,  74,  96, 156,  34, 285
 5,  42,  73, 108,  88, 142,  60, 266
 1,  32,  58, 122,  78, 168,  48, 228
 1,  24,  36,  19,  34,  35,   3,  57
 0,  83, 151,  81,  47, 161,  46, 342
 2,  57,  99, 104, 132, 196, 111, 361
 6,  35,  80,  65,  70, 101,  19, 209
 4,  33,  80, 128,  59, 187,  83, 285
 5,  48,  86,  98,  93, 204,  73, 304
 8,  71, 107,  73,  53, 137,  63, 304
 3,  54, 105, 163,  59, 228,  54, 361
 1,  32,  53,  27,  82, 103,   7, 133
 5,  42,  86, 118,  98, 216,  83, 323
 1,  23,  41,  35,  53,  51,   5,  95
 9,  52,  77, 152,  71, 133,  43, 323
 2,  50, 100, 113, 144, 213,  81, 361
 7,  63,  62,  83, 101, 135,  79, 266
 4,  30,  49,  72, 134, 154, 105, 247
 4,  30,  64, 129,  87, 181,  95, 285
 4,  47,  94, 116,  39, 153,  14, 247
 8,  60,  91, 103, 104, 189,  98, 323
 1,  21,  63,  97,  35, 118,  15, 171
 5,  29,  68,  90,  91, 250,  86, 247
 8,  19,  66,  84, 101, 251, 112, 247
 9,  47,  74,  56,  68,  96,  51, 209
 5,  47,  63,  75,  81,  96,  51, 209
 6,  44, 116,  80,  75, 131,  30, 266
 7,  44,  43, 143, 115, 144, 123, 285
 9,  50,  65,  55,  79,  97,  59, 209
 9,  82,  83, 149,  85, 212,  88, 342
 3,  64,  98, 123,  88, 208,  79, 361
 7, 104,  73, 157,  70, 189,  89, 361
 0,  92, 166,  83,  49, 170,  47, 361
 9,  49,  62,  95,  24,  96,  34, 209
 0,  88, 133,  51,  53, 150,  51, 361
 6,  33,  76,  72,  96, 133,  22, 247
 6,  37, 115,  62,  80, 114,  24, 247
 2,  51,  80, 139,  89, 135,  39, 323
 3,  62,  90, 149,  68, 185,  57, 323
 9,  46,  74, 113,  73, 172,  65, 304
 0,  70, 110,  61,  53, 162,  63, 342
 7,  42,  45, 132,  60, 149,  74, 247
 5,  28,  79,  80,  71, 230,  60, 247
 4,  53,  92,  84,  43, 130,  49, 247
 8,  57, 102, 112,  94, 204,  85, 342
 0,  87, 137,  52,  71, 153,  57, 361
 9,  51,  57,  72,  56,  89,  46, 190
 4,  37,  70,  59,  73, 121,  43, 228
 1,  33,  53, 107,  76, 148,  32, 209
 2,  42,  53, 128, 117, 193,  83, 285
 8,  65, 102,  68,  82, 140,  71, 285
 7,  65,  68,  74,  56, 137,  99, 285
 1,  34,  60, 120,  74, 166,  45, 228
 2,  45, 111, 187,  60, 242,  55, 342
 6,  35, 115,  72,  92, 155,  46, 285
 1,  30,  52,  46,  47,  63,   5, 114
 0,  64, 124,  49, 116, 157,  85, 361
 3,  50, 124,  91,  63, 192,  51, 323
 0,  59, 109,  86,  67, 177,  72, 361
 1,  16,  34,  24,  36,  30,   3,  57
 1,  31,  50, 122,  82, 181,  45, 228
 8,  42,  72,  47, 106, 108,  65, 228
 2,  46, 108, 145,  75, 180,  71, 323
 0,  81, 122,  33,  45, 127,  37, 323
 3,  56,  88,  93,  55, 115,  65, 247
 9,  50,  77, 101,  45, 133,  54, 247
 4,  48,  84,  96,  91, 188, 111, 323
 0,  86, 147,  57,  42, 166,  41, 342
 5,  31,  62,  89, 110, 245, 102, 247
 0,  87, 124,  36,  65, 147,  61, 361
 6,  42, 135,  95,  95, 161,  51, 323
 1,  17,  37,  89,  63, 115,  12, 152
 7,  67,  81, 118, 112, 171,  75, 323
 7,  50,  46, 158,  41, 207, 116, 323
 8,  71, 102,  64, 148, 163, 142, 361
 1,  32,  43,  35,  78,  71,   5, 133
 9,  64,  73,  89, 110, 170,  77, 285
 2,  36,  61,  81, 114, 156,  28, 247
 0,  68, 121,  89,  61, 177,  58, 361
 5,  58,  83,  66, 156, 157, 124, 323
 1,  27,  48, 119, 106, 184,  70, 247
 2,  23,  85,  62,  95, 254,  97, 247
 2,  56, 124, 138,  92, 200,  76, 361
 7,  59,  85, 122, 111, 174, 104, 323
 3,  57,  98, 118,  56, 139,  60, 285
 5,  68,  99,  55, 105, 112,  86, 285
 4,  39,  90, 115, 110, 225, 131, 342
 9,  46,  69,  66,  69, 111,  44, 209
 7,  66,  78, 136, 137, 181, 115, 361
 1,  24,  36,  19,  36,  37,   3,  57
 8,  66, 102,  85, 136, 175, 122, 361
 3,  66,  99, 150,  85, 181,  70, 361
 9,  52,  68, 114, 124, 227,  66, 323
 6,  48, 114,  34,  90, 149,  48, 285
 0,  49,  98,  44,  50, 176,  76, 285
 3,  66, 104, 149,  55, 182,  19, 323
 1,  27,  49, 161, 142, 250, 109, 323
 1,  43,  58,  57, 108, 111,  43, 209
 2,  40,  95, 157,  74, 226,  72, 323
 6,  57,  99,  39,  86, 146,  38, 304
 3,  64, 146, 145,  71, 193,  37, 361
 5,  53,  91,  83,  92, 136,  18, 285
 7,  51,  67, 162, 142, 260, 117, 361
 6,  30,  81,  66,  82,  96,  14, 209
 8,  68, 100,  78, 161, 191, 124, 361
 3,  55,  53, 156,  71, 145,  82, 285
 9,  45,  67, 148, 124, 275,  67, 342
 5,  35,  44,  56,  50,  49,  14, 133
 8,  44,  89, 110, 130, 181, 104, 323
 5,  74, 117, 100,  79, 137,  27, 342
 7,  74,  60, 135, 100, 164,  96, 323
 6,  43, 113,  60, 158, 201, 119, 361
 1,  28,  57, 118,  97, 183,  63, 247
 1,  37,  55,  96, 116, 161,  75, 247
 3,  75,  98, 120, 121, 210, 104, 361
 1,  23,  41,  72,  71,  98,  19, 152
 7,  57,  61, 126, 148, 233, 103, 342
 5,  64,  81,  91, 136, 153,  99, 323
 5,  38,  81,  77, 124, 218, 122, 285
 5,  43,  67,  83,  62, 118,  35, 209
 2,  62, 127, 128,  51, 181,  65, 323
 5,  61, 102,  87, 136, 143,  77, 361
 8,  54, 108, 119, 126, 203,  84, 361
 7,  45,  68, 103, 105, 225, 122, 285
 0,  66, 133,  73,  50, 183,  56, 323
 9,  57,  86,  91,  47, 117,  56, 247
 7,  82,  81,  86, 108, 165, 100, 323
 7,  78,  64, 162,  76, 148,  86, 323
 5,  29,  67,  90,  99, 239, 100, 247
 0,  75, 106,  38,  61, 124,  35, 323
 9,  57,  82, 102, 121, 205,  74, 323
 0,  83, 134,  47,  63, 160,  51, 361
 0,  39, 101, 144,  49, 198,  50, 323
 8,  71, 136,  85,  80, 182,  78, 323
 9,  56,  72,  79, 197, 181, 130, 361
 2,  49,  79, 124, 110, 188,  90, 323
 4,  27,  99,  81,  78, 220, 120, 285
 8,  71,  93,  70,  51, 105,  46, 247
 1,  32,  57, 159, 168, 260, 167, 361
 6,  30, 102,  27, 125, 135,  33, 247
 1,  32,  64, 149, 115, 215, 113, 304
 6,  23,  75,  65, 115, 140,  29, 247
 5,  40,  81,  89, 140, 202, 127, 304
 1,  29,  41,  75,  86, 106,  19, 171
 8,  72, 113,  78, 103, 136, 109, 342
 3,  43,  59, 117,  89, 135,  67, 247
 4,  48,  91, 101, 138, 183, 155, 361
 0,  69, 119,  59,  40, 113,  29, 266
 5,  47,  65, 117, 173, 196, 160, 342
 5,  70, 107, 140, 104, 194,  44, 361
 8,  66,  92,  76,  96, 141,  75, 285
 3,  44,  86, 117,  62, 138,  16, 285
 6,  33,  90,  95,  88, 133,  37, 266
 2,  66, 135, 118,  82, 206,  49, 361
 3,  66,  90, 152,  94, 204,  89, 361
 9,  51,  79,  97,  53, 127,  54, 247
 2,  51, 119, 140,  80, 192,  73, 361
 1,  36,  60, 119,  31, 131,  27, 190
 1,  35,  51, 115, 122, 185,  65, 266
 5,  75, 130,  71,  77, 142,  71, 323
 2,  51, 115, 152,  74, 200,  73, 342
 1,  37,  63,  23,  29,  40,   5,  95
 3,  70,  98, 155,  80, 177,  64, 361
 2,  20,  56,  74, 124, 279, 108, 247
 8,  68, 104, 115, 118, 197, 113, 361
 7,  42,  49, 120,  96,  99,  42, 247
 3,  58,  96, 151, 102, 215, 102, 361
 7,  64,  52, 225,  77, 180, 108, 361
 2,  58, 108, 149,  91, 198,  91, 361
 4,  45,  81,  75,  45, 130,  51, 247
 6,  51, 137,  97,  52, 131,  34, 285
 9,  42,  62,  85,  33,  89,  36, 190
 7,  50,  58, 122, 107, 180,  52, 285
 2,  63, 102, 145, 100, 131, 121, 361
 4,  45,  98, 101, 145, 204, 149, 361
 2,  68, 131,  77,  62, 178,  48, 304
 8,  59,  92,  82, 125, 183, 102, 323
 1,  27,  46,  40,  44,  61,   3,  95
 1,  31,  54, 106, 113, 172,  56, 247
 3,  36,  47,  83,  55,  68,  18, 171
 8,  46,  81,  78, 108, 157,  92, 285
 4,  42,  50, 107,  85, 162,  78, 247
 0,  75, 129,  80,  58, 184,  58, 342
