whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 3,  87,  42,  45, 247
 1,  94,  48,  46, 233
 6, 164,  95,  69, 205
 3, 149,  82,  67, 203
 9, 126,  64,  62, 238
 2, 153,  89,  64, 145
 2, 222, 121, 101, 192
 5, 160,  82,  78, 215
 6, 144,  88,  56, 209
 8, 168,  93,  75, 204
 0, 139,  73,  66, 167
 7, 144,  64,  80, 219
 7, 123,  52,  71, 236
 1, 119,  62,  57, 238
 9,  89,  43,  46, 230
 8, 165,  80,  85, 186
 7,  97,  45,  52, 257
 0, 183,  94,  89, 183
 9, 179,  97,  82, 209
 9, 129,  71,  58, 212
 4, 139,  78,  61, 168
 6, 179, 104,  75, 203
 2, 172,  91,  81, 179
 8, 191,  94,  97, 179
 5, 114,  61,  53, 236
 1, 100,  52,  48, 233
 4, 124,  74,  50, 225
 1,  96,  50,  46, 234
 5, 153,  87,  66, 171
 5, 171,  83,  88, 195
 1,  75,  38,  37, 257
 7, 129,  64,  65, 207
 3, 163,  88,  75, 202
 6, 171, 104,  67, 203
 4, 140,  72,  68, 226
 3, 139,  78,  61, 223
 2, 169, 103,  66, 193
 5, 171,  91,  80, 181
 6, 156,  90,  66, 189
 4, 161,  92,  69, 203
 4, 144,  82,  62, 195
 0, 189, 103,  86, 178
 4, 132,  78,  54, 211
 4, 152,  80,  72, 186
 6, 120,  69,  51, 229
 7, 127,  62,  65, 212
 2, 138,  71,  67, 218
 4, 160,  79,  81, 188
 3, 107,  52,  55, 239
 3, 172,  85,  87, 211
 8, 118,  58,  60, 204
 0, 215, 108, 107, 157
 0, 180,  96,  84, 174
 3, 165,  84,  81, 208
 2, 171,  94,  77, 192
 2, 109,  73,  36, 144
 9,  79,  33,  46, 238
 8, 178,  91,  87, 184
 2, 159,  87,  72, 247
 3, 169,  87,  82, 215
 7,  94,  46,  48, 230
 0, 164,  88,  76, 189
 1,  94,  52,  42, 247
 1,  89,  48,  41, 246
 0, 227, 116, 111, 145
 2, 202, 127,  75, 186
 3, 211, 115,  96, 184
 3, 203, 107,  96, 196
 8, 119,  59,  60, 226
 4, 140,  81,  59, 226
 3, 105,  55,  50, 238
 5, 106,  56,  50, 112
 7, 138,  62,  76, 219
 6, 173,  95,  78, 202
 4, 155,  91,  64, 191
 7, 161,  65,  96, 212
 7, 100,  54,  46, 244
 8, 185,  85, 100, 181
 5, 186, 102,  84, 171
 9, 186,  92,  94, 176
 7, 106,  48,  58, 219
 0, 172,  87,  85, 168
 3, 170,  91,  79, 201
 1,  90,  45,  45, 246
 6,  98,  56,  42, 227
 2, 215, 129,  86, 176
 4, 158,  90,  68, 193
 3, 241, 129, 112, 180
 4, 184,  89,  95, 180
 4, 128,  78,  50, 194
 7, 127,  68,  59, 226
 5, 120,  64,  56, 138
 9,  86,  41,  45, 238
 6, 150,  86,  64, 213
 9, 155,  87,  68, 168
 0, 178,  91,  87, 179
 7, 139,  60,  79, 218
 1,  97,  50,  47, 252
 4, 139,  77,  62, 192
 2, 211, 122,  89, 197
 7, 124,  46,  78, 249
 3, 219, 105, 114, 185
 6, 143,  90,  53, 167
 7, 146,  68,  78, 199
 5, 116,  58,  58, 224
 8, 178,  82,  96, 154
 4, 139,  79,  60, 207
 5, 110,  59,  51, 144
 5, 188, 110,  78, 191
 2, 183, 112,  71, 180
 7, 134,  76,  58, 208
 1,  93,  49,  44, 242
 1,  97,  51,  46, 233
 5, 130,  68,  62, 131
 6,  81,  51,  30, 252
 8, 175,  85,  90, 191
 5, 193,  96,  97, 173
 8, 181,  86,  95, 183
 4, 153,  87,  66, 213
