whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea,pixelRectangleRatio,distanceCenter,heightWidthRatio
 6,  33,  99,  82,  75, 125,  26, 247,0.534413,745.714,1.30944
 1,  40,  56,  59,  58,  61,  16, 171,0.573099,535.711,2.12446
 0,  60,  69,  52,  54, 151,  59, 361,0.382271,1223.7,1.03108
 0,  78, 124,  48,  37, 121,  20, 266,0.793233,1412.39,1.41362
 1,  46,  59,  62,  86, 114,  12, 209,0.555024,713.503,2.70829
 7,  65,  53, 100, 119, 177,  76, 285,0.414035,748.74,1.26276
 1,  24,  38,  31,  24,  22,   3,  57,1.08772,318.459,5.95226
 6,  37, 119,  76,  66, 130,  24, 247,0.631579,859.957,1.3997
 3,  54,  80,  91,  51, 104,  68, 228,0.618421,884.216,2.06633
 0,  63, 113,  75,  40, 152,  23, 285,0.638596,1254.1,1.31012
 2,  68,  84, 105, 154, 212,  99, 361,0.426593,1096.39,1.77361
 1,  33,  51,  75,  88, 122,  27, 190,0.463158,486.154,2.10285
 1,  39,  66, 106,  59, 149,  31, 209,0.502392,582.587,1.98823
 7,  64,  62,  91, 114, 156,  82, 285,0.45614,801.946,1.23343
 9,  64,  92,  40,  46, 106,  19, 247,0.631579,1044.73,1.50611
 0,  75, 114,  65,  45, 140,  32, 285,0.691228,1349.55,1.36756
 2,  66, 124,  98,  57, 145,  22, 304,0.674342,1405.31,1.39514
 6,  34, 103,  86,  84, 157,  40, 285,0.494737,836.417,1.22452
 7,  49,  50, 209,  60, 145, 112, 323,0.337461,801.083,1.72393
 8,  62,  80,  92, 112, 183,  90, 323,0.4613,965.431,1.68667
 3,  57,  61, 212,  77, 198, 137, 361,0.34072,891.28,1.37322
 9,  69,  90,  64,  90, 135,  70, 266,0.612782,931.539,1.32344
 0,  85, 110,  39,  59, 135,  33, 323,0.603715,1509.82,1.11037
 4,  56,  88, 103, 128, 209, 149, 361,0.404432,924.479,0.886354
 6,  47, 117,  73,  91, 120,  42, 285,0.578947,1031.27,1.21386
 7,  81,  62, 105, 120, 181,  75, 323,0.44582,940.449,1.09745
 4,  31,  62,  88,  30, 140,  40, 209,0.454545,524.84,1.0522
 6,  36, 122,  60,  68, 123,  25, 247,0.668016,936.798,1.41551
 8,  60,  87,  56,  83, 113,  62, 247,0.623482,938.335,1.84954
 0,  68, 108,  50,  31, 105,  17, 247,0.765182,1271.36,1.41102
 7,  52,  48,  97,  65, 104,  72, 209,0.492823,613.955,2.41569
 8,  66,  95,  66,  91, 136,  78, 285, 0.6,1086.66,1.72286
 3,  48,  73,  92,  44,  94,  62, 209,0.61244,810.734,2.0721
 1,  28,  52, 109,  77, 163,  28, 209,0.397129,453.438,2.06126
 5,  46,  53,  59, 111,  90,  24, 209,0.473684,602.844,2.03077
 7,  58,  71, 143,  78, 214,  94, 323,0.408669,839.084,0.97025
 1,  22,  39,  32,  24,  32,   5,  57,1.07018,300.252,6.12094
 7,  66,  46, 123,  95, 143, 104, 285,0.403509,726.629,1.52909
 1,  27,  41,  43,  63,  79,   9, 114,0.596491,358.56,3.74434
 1,  37,  59,  79,  93, 120,  29, 209,0.4689,547.903,2.14842
 6,  39, 102,  50,  94, 122,  22, 247,0.595142,886.74,1.4554
 3,  66,  99, 155,  54, 181,  45, 323,0.510836,1134.35,1.5438
 0,  70,  91,  48,  63, 149,  71, 361,0.470914,1430.62,0.95143
 2,  28,  88,  38, 114, 242, 103, 247,0.481781,721.46,0.842265
 9,  61,  76, 104,  41, 133,  48, 247,0.57085,805.743,1.15971
 3,  93, 145, 102,  45, 156,  29, 361,0.67867,1849.01,1.17769
 1,  26,  42,  43,  43,  51,   4,  95,0.715789,319.355,3.53482
 1,  38,  66, 108,  77, 154,  35, 228,0.45614,593.219,1.80782
 0,  79, 123,  51,  63, 173,  60, 342,0.608187,1563.93,0.900223
 4,  41,  85, 128, 107, 183, 118, 323,0.399381,721.057,1.03958
 9,  54,  84,  95,  38, 119,  39, 228,0.614035,753.608,1.38701
 2,  77, 124,  58,  86, 172,  69, 323,0.650155,1430.91,1.18464
 0,  62,  87,  58,  46, 127,  35, 285,0.540351,1105.19,1.26946
 0,  89, 134,  97,  52, 179,  54, 361,0.617729,1641.08,1.00637
 2,  87, 108, 130,  81, 169,  87, 361,0.554017,1431.53,1.31425
 0,  91, 133,  45,  37, 134,  50, 361,0.65651,1992.62,1.0162
 2,  40,  95, 139,  73, 169,  18, 285,0.473684,869.19,1.74171
 7,  71,  62, 108, 127, 170,  82, 323,0.421053,932.407,1.16085
 1,  14,  35,  53,  42,  70,  10,  95,0.621053,298.505,3.93745
 8,  65,  87,  84,  97, 144,  35, 285,0.536842,927.768,1.86111
 6,  48,  96,  56,  93, 100,  23, 247,0.615385,971.55,1.62537
 4,  38,  95, 131, 137, 218, 151, 361,0.373961,791.886,0.946822
 1,  33,  66,  43,  34,  55,   7, 114,0.868421,508.218,3.55543
 6,  40, 116,  87,  51, 121,  25, 247,0.684211,948.874,1.57606
 3,  52,  74, 107,  70, 130,  55, 247,0.526316,803.836,2.04561
 4,  57, 100,  84, 114, 175,  92, 323,0.486068,925.868,1.00194
 5,  37,  62, 121,  35, 137,  29, 190,0.521053,595.909,3.25574
 9,  46,  56,  57,  65,  89,  40, 171,0.619883,569.962,2.29041
 1,  49,  72, 115, 111, 173, 100, 285,0.424561,733.459,1.31734
 3,  77, 104, 167,  64, 205,  53, 361,0.501385,1283.08,1.51326
 3,  43,  62, 117,  63, 128,  87, 247,0.473684,743.216,1.94903
 8,  54,  68,  76,  80, 129,  50, 228,0.565789,755.278,2.19882
 5,  55, 109, 105,  56, 142,  21, 285,0.575439,1086.52,1.52254
 4,  37,  96, 107,  88, 163,  67, 285,0.484211,742.374,1.10225
 7,  33,  41, 130,  58, 102,  11, 209,0.397129,541.484,2.36247
 7,  59,  64, 111, 121, 201,  79, 304,0.414474,733.204,1.18449
 4,  36,  77,  64, 121, 181,  96, 285,0.407018,658.786,1.13416
 2,  41,  94,  65,  82, 209,  82, 266,0.548872,877.886,1.07023
 8,  54,  67,  68,  62,  92,  69, 247,0.51417,807.062,1.78559
 5,  36,  80,  70, 134, 207, 131, 285,0.421053,730.092,0.99752
 8,  64,  99,  86, 118, 171, 103, 342,0.48538,1125.55,1.50022
 6,  35, 101,  49,  70, 100,  21, 209,0.684211,766.723,1.68884
 7,  43,  70, 113,  55, 140,  34, 247,0.465587,654.531,1.65132
 3,  71,  90, 135,  26, 109,  91, 304,0.605263,1285.02,1.40818
 4,  38, 107, 119, 143, 234, 129, 361,0.412742,817.019,1.02809
 6,  42, 103,  66,  80,  99,  22, 247,0.587045,916.087,1.43977
 1,  30,  52,  66,  47,  86,   9, 133,0.616541,462.077,4.09155
 9,  42,  55,  70,  84, 122,  48, 209,0.473684,526.308,1.67452
 9,  67,  59, 132,  78, 151,  98, 304,0.424342,809.203,1.28532
 6,  39, 119,  74,  63, 115,  22, 247,0.639676,921.902,1.34527
 0,  58,  91,  44,  59, 171,  70, 323,0.479876,1223.34,0.881743
 3,  63, 109, 166,  71, 221,  67, 361,0.481994,1204.27,1.4255
 7,  52,  46, 123,  61, 167, 112, 285,0.350877,687.982,0.827684
 2,  62, 114,  52,  78, 179,  89, 285,0.617544,1132.57,1.02841
 8,  49,  74,  82,  84, 114,  59, 247,0.497976,670.639,1.93778
 2,  81, 120,  98, 108, 185,  49, 361,0.565097,1511.89,1.37837
 9,  52,  73,  75,  47,  97,  44, 209,0.598086,707.424,1.7488
 4,  44,  88,  97, 126, 159,  91, 304,0.444079,712.876,0.971722
 4,  55, 122,  90,  55, 183,  87, 323,0.563468,1167.5,0.785792
 6,  41, 116,  72,  75, 114,  24, 247,0.635628,885.808,1.44372
 4,  43,  76,  80,  78, 141,  62, 247,0.481781,651.178,1.2814
 9,  55,  84,  63,  86, 127,  62, 247,0.578947,833.613,1.34522
 7,  66,  85,  81,  74, 101,  57, 247,0.623482,943.355,2.15392
 0,  67, 112,  54,  36, 114,  17, 247,0.757085,1209.45,1.45535
 9,  55,  71,  98,  45, 117,  45, 228,0.565789,708.378,1.38489
 2,  59, 127,  71,  95, 203,  82, 323,0.591331,1227.51,1.13095
 9,  69,  67, 136,  89, 173, 113, 323,0.439628,871.387,1.2932
 5,  21,  68,  93,  97, 239, 103, 247,0.40081,550.669,1.01234
 1,  23,  39,  42,  48,  59,   8,  95,0.673684,326.084,4.16987
 5,  40,  85,  74, 113, 222, 105, 285,0.459649,798.495,1.17345
 9,  51,  58,  94,  34,  95,  44, 190,0.626316,665.95,2.11571
 1,  37,  65,  79,  66, 126,  13, 190,0.557895,583.788,2.27318
 2,  37,  76, 133,  60, 170,  53, 323,0.377709,921.646,1.05217
 3,  78, 119, 104,  61, 168,  50, 342,0.576023,1387.85,1.17186
 2,  31,  50,  78,  67, 115,  14, 171,0.526316,541.265,3.36857
 3,  86, 103, 115,  87, 179,  74, 361,0.523546,1363.98,1.27543
 5,  68,  80,  99,  63, 113,  39, 266,0.556391,1015.03,1.70115
 9,  48,  64,  84,  82, 127,  70, 247,0.473684,670.439,1.51048
 1,  29,  35,  47,  38,  49,   3,  95,0.736842,377.311,4.74026
 7,  76,  78, 122,  79, 196,  70, 323,0.49226,1036.8,0.992927
 6,  29,  93,  34, 116, 142,  28, 247,0.538462,802.677,1.26198
 2,  74, 123,  91, 105, 179,  66, 361,0.573407,1478.84,1.37061
 8,  50,  93,  44,  39,  91,  41, 228,0.692982,988.094,1.53532
 2,  55, 123,  43, 102, 215,  86, 285,0.624561,1090.2,1.04285
 2,  50,  98, 128,  76, 195,  46, 323,0.47678,1026.77,1.49103
 5,  32,  72,  79, 134, 224, 128, 285,0.378947,669.283,1.0102
 0,  58,  97,  61,  52, 126,  29, 285,0.585965,1172.86,1.1615
 7,  77,  76, 131, 101, 200,  96, 342,0.447368,977.72,1.01343
 4,  43,  85,  76,  36, 137,  53, 247,0.558704,815.703,1.00453
 9,  61,  63,  80,  91, 139,  56, 247,0.502024,721.782,1.68546
 7,  75,  56, 166,  30, 153,  82, 304,0.473684,1013.57,1.16229
 8,  58,  75,  82, 143, 179, 131, 323,0.433437,906.658,1.6567
 3,  65,  86, 118,  59, 134,  82, 304,0.516447,1061.91,1.67699
 2,  39, 104,  71,  64, 214,  73, 247,0.615385,892.073,0.979408
 1,  36,  51,  37,  51,  65,   7, 114,0.763158,457.906,3.8475
 1,  35,  68, 144, 104, 218,  98, 304,0.348684,635.218,1.34815
 8,  64,  89, 108, 127, 179, 118, 342,0.453216,978.866,1.53286
 3,  73,  97, 134,  79, 204,  73, 342,0.520468,1234.61,1.35663
 6,  27, 100,  40,  97, 115,  24, 209,0.607656,658.38,1.63919
 1,  34,  67, 113,  90, 164,  39, 247,0.425101,595.259,1.61708
 0,  79, 112,  57,  45, 163,  36, 361,0.554017,1679.62,1.02755
 3,  63, 101, 103,  80, 192,  70, 323,0.50774,1123.99,1.14217
 1,  30,  57,  53,  48,  74,  15, 133,0.699248,501.452,2.88074
 0,  85, 115,  42,  68, 153,  54, 361,0.562327,1669.44,1.06362
 0,  43,  62,  40,  43, 115,  38, 247,0.449393,834.007,1.42661
 1,  32,  50,  50,  59,  72,   9, 133,0.639098,447.629,3.08715
 7,  47,  42, 118,  38, 111,  51, 190,0.468421,514.601,2.67643
 2,  62, 135, 121,  78, 204,  64, 361,0.556787,1376.97,1.20973
 7,  78,  61, 213,  56, 175, 108, 361,0.396122,1000.89,1.27357
 3,  66, 103, 163,  37, 186,  56, 323,0.544892,1250.65,1.63636
 0,  58,  89,  38,  48, 124,  55, 247,0.62753,1071.67,1.46439
 4,  33,  81, 111,  46, 161,  52, 247,0.481781,669.745,1.13344
 6,  36, 102,  41,  89, 112,  33, 247,0.59919,867.258,1.33554
 5,  46,  95,  92,  99, 195,  75, 323,0.4613,981.344,1.20965
 2,  79, 121, 127,  93, 125,  43, 361,0.565097,1647.16,1.33964
 6,  48, 137,  71,  87, 148,  39, 304,0.628289,1196.65,1.18055
 4,  52, 123,  82,  63, 179,  87, 323,0.575851,1225.17,0.66915
 7,  67,  68,  49,  99, 120,  72, 247,0.574899,873.628,1.50582
 1,  65,  82, 125,  86, 149,  79, 323,0.4613,1031,1.53811
 8,  71, 114,  93,  62, 158,  54, 304,0.608553,1203.7,1.47413
 9,  47,  58, 123,  31, 112,  44, 228,0.504386,660.785,1.45729
 9,  54,  66,  60, 139, 105,  81, 285,0.42807,693.049,1.90083
 3,  40,  63, 147, 107, 185, 111, 304,0.358553,731.629,1.48357
 0,  76, 115,  55,  66, 176,  45, 361,0.551247,1615.34,0.994923
 7,  55,  52,  80, 104, 117,  82, 247,0.445344,722.271,1.66498
 1,  32,  55,  58,  49,  81,  11, 133,0.654135,452.471,3.06121
 0,  40,  63,  47,  28,  72,  11, 190,0.568421,704.241,1.69072
 2,  56, 113, 148,  53, 168,  50, 323,0.544892,1221.05,1.22315
 0,  72,  96,  62,  38, 120,  31, 285,0.589474,1205.69,1.25874
 3,  69,  95, 172,  53, 205,  44, 342,0.479532,1173.83,1.575
 5,  74,  77, 103, 155, 184, 133, 361,0.440443,1136.72,1.68314
 4,  34,  82, 119,  47, 172,  59, 266,0.458647,729.894,1.05738
 6,  34, 100,  60,  87, 102,  34, 247,0.566802,843.457,1.32955
 5,  44,  87, 112,  78, 229,  68, 304,0.457237,878.79,1.22237
 8,  46,  64,  52,  96, 109,  47, 209,0.545455,612.202,2.40014
 6,  38, 110,  63, 121, 169,  62, 323,0.489164,1115.3,0.955946
 3,  68, 134, 102,  46, 161,  22, 323,0.625387,1432.33,1.35375
 7,  62,  58, 103,  70, 129,  70, 266,0.488722,846.554,1.42633
 5,  68, 120,  62,  69, 117,  38, 285,0.698246,1298.68,1.37578
 8,  60,  89,  71,  93, 146,  80, 285,0.554386,1000.81,1.68362
 0,  67,  73,  44,  48, 149,  47, 361,0.423823,1373.39,1.03778
 9,  48,  62,  60, 110, 102,  63, 247,0.453441,626.586,1.87591
 1,  39,  61,  40,  91, 122,  14, 171,0.602339,572.154,2.88888
 0,  80, 112,  48,  60, 159,  52, 361,0.554017,1650.84,1.00923
 3,  42,  97,  93,  42, 209,  49, 247,0.582996,849.921,0.941644
 1,  39,  58,  49, 188,  94,  46, 285,0.34386,509.343,2.55278
 2,  56, 101,  78, 135, 215, 103, 323,0.486068,1048.48,1.48111
 2,  62, 141, 143,  46, 155,  48, 361,0.595568,1580.33,1.08818
 3,  50,  82,  99,  39, 122,  67, 266,0.522556,920.416,1.49097
 3,  70, 105, 136,  79, 208,  76, 361,0.493075,1267.47,1.46941
 6,  26,  70,  87,  73, 115,  10, 209,0.497608,567.984,1.89288
 4,  31,  93, 135,  71, 198,  87, 304,0.424342,751.121,1.02325
 7,  46,  45, 102,  64,  91,  58, 209,0.435407,573.505,2.19676
 5,  40,  92, 123,  81, 218,  74, 323,0.427245,860.191,1.14768
 0,  33,  73,  27,  40, 210,  68, 247,0.453441,817.982,0.714399
 6,  36, 114,  76,  99, 157,  39, 285,0.529825,904.458,1.25874
 2,  44,  90,  96, 153, 203,  51, 323,0.414861,940.547,1.53866
 7,  76,  66,  98,  99, 147,  96, 304,0.486842,972.027,1.44388
 9,  44,  79, 113,  65, 158,  70, 285,0.442105,763.501,1.10556
 8,  68, 114,  77,  66, 153,  56, 285,0.670175,1213.43,1.59584
 5,  69, 100,  80, 117, 116,  23, 323,0.52322,1237.84,1.69058
 9,  54,  61,  76,  62,  97,  58, 209,0.550239,655.119,1.9879
 2,  37,  82,  76, 110, 230, 109, 285,0.435088,716.843,1.08946
 1,  30,  50,  82,  67, 114,  13, 171,0.48538,458.305,2.71995
 1,  16,  33,  54,  47,  65,   8,  95,0.568421,280.66,4.30041
 4,  27,  81, 119,  57, 163,  43, 247,0.453441,594.096,1.23523
 4,  63,  84, 117,  79, 192, 104, 342,0.44152,976.419,0.931037
 5,  33,  92,  91,  66, 241,  44, 285,0.473684,850.447,1.11174
 6,  32,  78, 107,  62, 144,  30, 247,0.497976,732.247,1.54356
 4,  34,  90, 133,  53, 195,  68, 285,0.435088,716.891,0.970211
 1,  23,  39,  46,  46,  57,   9,  95,0.652632,307.83,3.47584
 2,  66, 135, 135,  37, 158,  22, 342,0.625731,1582.33,1.18926
 5,  43,  81,  94,  54, 127,  15, 247,0.562753,926.619,1.82551
 3,  51,  78, 132,  54, 164,  93, 304,0.467105,1021.76,1.66202
 9,  43,  66,  79,  62, 115,  38, 209,0.526316,559.494,1.46408
 3,  63, 101, 168,  57, 197,  51, 361,0.462604,1282.92,1.43361
 9,  47,  54, 166,  58, 163,  62, 285,0.368421,682.78,1.12787
 0,  86, 137,  54,  51, 148,  54, 361,0.637119,1845.25,0.979059
 5,  66,  88,  79,  81, 132,  62, 323,0.510836,1251.2,1.24393
 9,  42,  60,  58,  50,  77,  32, 171,0.619883,569.246,2.20761
 6,  60, 142,  61,  76, 134,  34, 285,0.740351,1258.73,1.41803
 5,  29,  74,  71,  71, 232,  68, 247,0.45749,680.357,0.979599
 7,  53,  44, 147,  54, 112,  83, 247,0.408907,664.057,2.02915
 4,  21,  81, 142,  51, 185,  60, 266,0.409774,586.471,1.0576
 1,  28,  48,  52,  63,  73,  13, 133,0.593985,403.869,2.76701
 3,  54,  91, 168,  61, 218,  43, 323,0.4613,1031.57,1.75363
 4,  40,  86,  86, 124, 188,  87, 285,0.442105,633.809,1.44584
 0,  95, 146,  43,  39, 120,  33, 323,0.74613,1839.39,1.11164
 4,  50, 129, 111,  39, 234,  92, 342,0.535088,1290.65,0.58517
 8,  53,  84,  90,  89, 152,  85, 285,0.491228,898.424,1.69108
 0,  63, 100,  55,  78, 137,  51, 323,0.532508,1261.78,1.09437
 4,  34,  89, 153,  73, 211, 108, 323,0.396285,773.38,0.946008
 3,  64, 102, 102,  66, 140,  42, 285,0.607018,1147.47,1.68818
 6,  49, 136,  71,  86, 133,  47, 304,0.625,1164.17,1.13092
 8,  45,  70,  67,  73, 119,  24, 209,0.583732,693.967,2.4218
 7,  61,  60,  72,  95, 124,  76, 247,0.506073,789.822,1.56277
 6,  41, 108,  89,  66, 135,  20, 247,0.619433,864.502,1.55907
 0,  81, 138,  76,  55, 165,  42, 342,0.640351,1607.63,1.14409
 9,  46,  29, 120,  26,  84,  51, 171,0.450292,435.834,1.99814
 7,  58,  62,  80, 102, 134,  87, 266,0.466165,774.27,1.49525
 5,  63, 106, 103,  53, 191,  36, 323,0.52322,1239.82,1.08742
 7,  51,  56,  61,  81,  98,  56, 209,0.545455,704.465,1.90861
 2,  57, 124, 144,  39, 165,  46, 342,0.561404,1361.09,1.10585
 1,  24,  46,  87,  69, 118,  25, 171,0.438596,410.575,2.23301
 1,  16,  36,  27,  26,  29,   6,  57,1.12281,320.408,5.09836
 6,  35, 113,  86,  91, 165,  25, 285,0.519298,909.253,1.31459
 8,  55, 118,  83, 151, 180, 147, 361,0.493075,1102.2,1.33331
 9,  55,  63,  66,  67,  97,  52, 209,0.564593,655.314,1.92737
 4,  34,  77,  85,  82, 185,  98, 285, 0.4,691.294,0.936131
 1,  35,  56,  90,  86, 131,  35, 209,0.449761,522.768,1.88564
 5,  40,  67, 136,  82, 140, 108, 285, 0.4,794.863,1.38337
 2,  49, 119, 152,  53, 168,  50, 342,0.532164,1304.97,1.18675
 2,  50,  83,  86, 157, 244, 108, 361,0.376731,879.351,1.31765
 9,  50,  74,  52,  73,  99,  48, 209,0.62201,722.289,1.6855
 0,  65, 105,  55,  46, 121,  27, 266,0.639098,1174.38,1.47699
 3,  61,  96, 152,  60, 186,  50, 323,0.486068,1114.34,1.54898
 9,  47,  74, 102,  42, 125,  62, 266,0.466165,762.315,1.07375
 6,  36,  90,  79, 124, 152,  49, 304,0.460526,942.228,1.18058
 7,  60,  81, 131,  95, 171,  76, 323,0.455108,885.327,1.32117
 2,  65, 130, 141,  68, 190,  73, 361,0.540166,1383.52,1.20537
 0,  64,  89,  54,  60, 130,  40, 285,0.550877,1112.35,1.24578
 3,  62, 100, 179,  69, 242,  54, 361,0.448753,1191.99,1.44415
 5,  60, 124,  79, 107, 147,  75, 323,0.588235,1194.28,1.38794
 4,  31, 100, 151,  71, 195,  92, 323,0.427245,822.887,0.914673
 3,  60,  83, 134,  70, 153,  22, 285,0.501754,1014.64,1.91457
 6,  37, 104,  61,  82, 122,  30, 247,0.57085,826.627,1.36973
 5,  52,  82,  82, 121, 105,  17, 285,0.470175,925.44,1.6517
 8,  76, 103,  37,  79, 106,  47, 285,0.652632,1234.42,1.48219
 9,  49,  83,  73,  54, 108,  47, 247,0.566802,842.902,1.2564
 5,  35,  87,  78,  95, 206,  95, 285,0.438596,767.673,1.00003
 4,  39,  66,  72,  52, 116,  37, 209,0.516746,588.915,1.51253
 7,  67,  74,  84, 103, 149,  94, 304,0.483553,979.898,1.33021
 4,  42,  72,  89, 117, 200, 142, 323,0.359133,695.753,0.954025
 2,  56, 127, 156,  52, 183,  38, 361,0.540166,1420.84,1.14718
 7,  45,  68, 116,  63, 167,  68, 266,0.43609,668.12,1.37388
 3,  61, 109, 155,  62, 221,  58, 361,0.487535,1310.1,1.331
 4,  26,  71,  93,  89, 152,  80, 247,0.404858,506.339,1.35403
 8,  64,  90, 106, 106, 177,  97, 323,0.47678,1016.79,1.59611
 9,  37,  62, 109,  63, 123,  77, 247,0.408907,579.47,1.23041
 1,  34,  58,  91,  84, 133,  33, 209,0.454545,527.555,1.86333
 9,  51,  77, 127,  60, 175,  70, 285,0.477193,866.114,1.7361
 2,  47, 128, 176,  47, 190,  31, 361,0.520776,1372.66,1.11363
 8,  69, 102,  47,  42,  79,  12, 209,0.856459,1038.3,1.85042
 7,  73,  63, 104, 112, 151, 110, 323,0.433437,998.079,1.36246
 9,  54,  79,  67,  43,  98,  34, 209,0.636364,757.606,1.66398
 1,  35,  64,  89,  77, 130,  42, 209,0.492823,572.726,1.72679
 8,  74, 120,  51,  55, 123,  34, 285,0.691228,1275.13,1.39114
 7,  55,  61,  83,  73, 114,  53, 228,0.535088,781.071,1.87253
 4,  35,  61,  84,  76, 109,  54, 209,0.4689,497.295,1.49469
 1,  36,  70, 114,  70, 159,  42, 228,0.464912,609.239,1.62082
 3,  43,  48, 129,  27,  76,  40, 209,0.5311,744.12,2.26323
 1,  39,  67,  85,  60, 121,  33, 190,0.557895,567.642,1.89504
 1,  26,  39,  39,  45,  56,   4,  95,0.747368,358.398,3.89637
 0,  68, 111,  70,  57, 162,  36, 323,0.55418,1322.71,1.08969
